"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"918","LoBurnSeverityLessorEqualto16yrInterval",-120.645830237354,40.620838580716,0,10,61,34,22,65,157,-20,446,63,9,48,180,42,47,177,168,44,6933,284,-93,377,-12,154,-35,201,2228,4006,3401,4618,350,272,510,204,596,363,35,32,5337,-754,16,15,35,27,33,0,0,0,32,41,126,161,36,0,37,51,28,14,55,321,615,374,1,5329,4769,779,0,7,7,30,185,382,8,149,97,179,264,57,-19,-50,2,46,-72,1092,710,442,3606,4595,4033,0
"919","LoBurnSeverityLessorEqualto16yrInterval",-104.537496063792,32.137504804892,2400,15,23,30,13,146,230,60,277,53,7,74,141,21,133,24,145,44,6607,307,-18,325,219,105,-4,185,1222,5599,2948,4880,175,216,138,192,192,1063,71,66,6377,-803,13,17,71,77,68,0,0,0,16,70,166,161,71,0,23,11,27,47,7,307,0,0,44,4285,6229,2468,0,15,15,119,132,246,249,220,174,266,288,152,74,34,110,152,0,1405,1159,344,3830,4960,4219,0
"920","LoBurnSeverityLessorEqualto16yrInterval",-115.170829951772,42.237505331708,1400,6,41,27,13,64,169,-35,300,35,13,27,97,47,58,87,169,41,7900,295,-111,406,-25,163,-15,232,3312,5446,3256,5190,240,181,331,160,368,389,79,124,5641,-804,17,87,103,113,93,0,0,0,24,38,128,163,33,0,25,29,29,16,26,0,0,0,180,5081,5036,207,0,3,3,80,174,261,-26,149,92,184,270,49,-20,-61,10,58,-86,1086,825,449,3611,4735,3955,0
"921","LoBurnSeverityLessorEqualto16yrInterval",-100.52916252138,31.737504784028,800,30,56,50,29,172,265,70,586,91,20,47,217,73,171,73,149,41,7568,342,-18,360,226,70,23,215,3020,6881,1562,5469,330,390,327,290,376,1353,29,44,5676,-609,16,24,29,29,43,1,0,0,28,76,171,174,78,0,49,40,65,65,25,450,0,70,37,4944,5194,172,0,8,8,73,47,494,289,247,198,292,327,170,98,47,144,189,10,1498,1004,348,3691,4776,4014,0
"922","LoBurnSeverityLessorEqualto16yrInterval",-117.512496740583,42.654172020108,1700,5,35,21,11,86,190,-10,254,30,9,27,80,38,49,68,177,43,7778,322,-86,408,118,183,-16,232,4368,3412,2545,4185,181,128,255,116,271,530,218,211,5640,-829,38,82,215,118,193,0,0,0,19,42,142,177,39,0,21,23,27,13,22,0,0,0,98,5025,5101,98,0,1,1,93,40,217,38,174,113,212,297,76,-2,-46,26,71,-59,1199,982,443,3407,4686,3819,0
"923","LoBurnSeverityLessorEqualto16yrInterval",-109.262496310253,33.77083822342,0,28,60,59,31,56,138,-21,639,113,17,55,293,64,248,141,172,50,6226,235,-108,343,132,82,-22,177,1450,7770,5147,4903,487,541,479,444,670,283,61,150,5274,-545,15,27,63,67,125,0,0,0,68,52,131,136,46,0,53,52,21,98,42,403,0,250,19,5169,4854,1275,0,9,9,88,278,533,2,143,105,179,215,71,-30,-62,-14,51,-94,1094,561,373,3865,5232,4331,0
"924","LoBurnSeverityLessorEqualto16yrInterval",-114.379163243811,37.012505059172,900,7,27,18,13,142,251,40,233,29,6,30,77,35,52,66,161,40,8251,356,-37,393,56,177,12,237,2951,3047,2506,4536,140,122,175,96,225,1017,68,125,5882,-835,17,67,66,64,61,0,0,0,14,61,165,187,57,0,19,19,12,21,26,0,0,0,120,4840,5356,660,0,12,12,54,105,197,201,222,165,263,332,129,61,12,92,156,-15,1410,1213,398,3829,4348,3920,0
"925","LoBurnSeverityLessorEqualto16yrInterval",-113.037496507162,40.64583858202,600,6,36,26,11,96,219,-19,272,32,18,19,87,58,62,58,137,33,9236,323,-87,410,83,212,24,273,2175,5842,3072,5559,212,170,281,154,295,658,98,123,5715,-808,16,112,98,108,124,0,0,0,18,40,132,163,37,0,23,22,29,19,21,180,0,0,48,5175,4959,446,0,17,17,86,91,237,33,165,99,207,294,59,28,-27,64,131,-57,1116,879,439,3740,4752,4040,0
"926","LoBurnSeverityLessorEqualto16yrInterval",-107.820829568388,47.504172273084,400,7,42,39,8,66,200,-72,326,63,8,65,161,31,132,31,158,33,10425,307,-158,465,172,-56,20,307,2096,6801,1744,5356,281,223,319,248,288,508,223,273,5953,-719,16,160,163,154,146,0,0,0,28,29,131,156,25,0,27,12,50,36,11,0,0,0,221,4822,5331,779,0,13,17,42,8,287,-116,145,76,203,278,23,-13,-73,43,96,-117,1021,734,457,3639,4903,4131,0
"927","LoBurnSeverityLessorEqualto16yrInterval",-117.412496735366,41.079171937956,500,5,34,21,12,84,189,-12,247,28,9,30,81,34,45,75,172,42,7872,318,-86,404,-6,184,-9,232,2152,4114,3184,4890,182,138,257,116,289,516,60,55,6068,-837,18,31,60,30,56,0,0,0,18,43,137,175,39,0,21,24,24,11,24,416,0,86,36,5133,4885,1201,0,16,16,71,30,216,39,170,109,203,294,74,-2,-45,23,76,-62,1184,968,443,3798,4503,4058,0
"928","LoBurnSeverityLessorEqualto16yrInterval",-112.695829822673,40.5208385755,600,8,45,30,14,97,218,-16,329,39,20,20,109,66,67,73,134,33,9104,320,-82,402,83,212,22,268,2843,2643,3178,3469,262,219,352,183,364,658,44,66,6085,-745,21,43,44,45,64,0,0,0,23,40,131,161,36,0,27,27,33,22,27,259,0,339,18,5231,4868,1216,0,3,3,33,189,289,41,164,100,205,291,59,30,-24,65,133,-53,1104,815,438,3359,4378,3357,0
"929","LoBurnSeverityLessorEqualto16yrInterval",-106.662496174634,45.529172170068,0,9,55,46,12,62,185,-58,420,72,17,49,184,56,134,56,162,36,9385,300,-142,442,109,-58,3,274,2257,8028,2601,6101,359,305,438,290,414,438,17,127,5506,-690,15,15,16,15,133,2,0,0,34,31,127,156,27,0,35,24,61,34,20,315,0,0,44,5099,5070,426,0,13,13,50,97,367,-82,143,77,191,272,34,-19,-72,28,79,-109,1023,656,457,3791,4871,4151,0
"930","LoBurnSeverityLessorEqualto16yrInterval",-108.729162949101,31.462504769684,800,19,27,39,22,144,228,61,379,86,5,75,206,28,175,75,180,49,6586,331,-32,363,218,185,-2,184,3800,2042,3312,3470,208,249,157,220,291,1038,150,129,5768,-754,23,48,150,133,137,0,0,0,22,77,183,180,75,0,32,26,9,69,22,287,0,0,61,4865,5322,460,0,3,3,107,229,320,244,234,188,285,307,158,55,16,86,129,-13,1542,1222,350,3581,4493,3793,0
"931","LoBurnSeverityLessorEqualto16yrInterval",-110.945829731391,34.429171591092,0,23,64,54,32,78,172,-8,617,93,13,45,240,60,197,163,152,43,7042,264,-84,348,167,106,-2,202,1991,5974,4477,5408,463,475,506,384,676,459,42,106,5720,-552,16,27,70,66,69,0,0,0,52,51,133,143,46,0,51,53,20,80,53,237,0,0,59,5119,5002,400,0,7,7,138,212,519,48,155,111,191,243,74,3,-36,22,91,-67,1120,601,384,3819,4749,3994,0
"932","LoBurnSeverityLessorEqualto16yrInterval",-123.145830367757,41.887505313452,0,15,91,43,41,89,170,16,765,141,8,71,388,45,45,358,160,47,6115,290,-44,334,19,170,-72,173,741,5126,2111,4312,494,435,715,249,973,496,81,80,5740,-338,11,5,47,55,83,0,0,0,72,42,135,167,42,0,64,107,32,16,100,386,0,278,25,4383,6015,4145,0,5,5,61,18,571,102,170,114,197,276,92,9,-14,21,63,-33,1156,585,433,3288,5175,3763,0
"933","LoBurnSeverityLessorEqualto16yrInterval",-115.129163282932,42.14583866026,0,6,42,28,13,61,165,-38,307,37,14,27,97,50,61,87,170,41,7907,292,-116,408,-28,160,-15,232,2607,4091,3414,4073,249,181,342,170,371,368,88,125,5726,-795,16,95,93,101,100,0,0,0,26,38,125,161,33,0,26,29,30,17,27,0,0,0,158,5032,5102,257,0,2,2,120,197,267,-35,146,90,181,267,46,-24,-66,6,54,-91,1072,805,451,3501,4715,3957,0
"934","LoBurnSeverityLessorEqualto16yrInterval",-120.079163541129,48.712505669444,0,7,63,44,14,35,138,-70,442,65,24,36,175,76,85,162,124,34,8162,234,-128,362,-63,135,-52,235,1670,4997,2781,5492,490,374,650,351,702,230,50,111,7036,-750,15,42,68,53,103,0,0,0,29,20,100,123,19,0,37,48,31,25,43,0,0,0,111,3548,6539,3208,0,7,7,13,124,384,-132,95,28,143,216,-9,-27,-69,6,55,-99,784,400,469,3010,4398,3468,0
"935","LoBurnSeverityLessorEqualto16yrInterval",-112.529163147313,42.737505357788,0,8,52,37,13,59,172,-51,379,42,22,18,110,70,80,104,146,36,8644,287,-114,401,49,166,-2,252,1916,2864,3416,3809,324,245,442,230,465,389,26,23,6130,-763,16,22,25,26,23,16,0,0,28,34,121,155,27,0,32,32,37,23,34,287,0,0,62,4741,5529,1246,0,5,5,25,81,328,-66,133,70,176,263,23,-13,-57,21,71,-88,1011,683,460,3705,4444,3902,0
"936","LoBurnSeverityLessorEqualto16yrInterval",-114.579163254243,43.454172061836,4200,7,60,38,16,43,155,-71,432,63,16,41,173,57,69,172,166,39,8764,278,-146,424,-56,150,-6,252,2502,2929,3492,4036,364,260,523,234,580,301,45,118,6255,-823,19,15,51,51,49,0,0,0,23,32,120,155,26,0,36,44,33,19,48,209,0,0,53,4469,5892,1411,0,3,3,51,210,364,-117,126,66,169,255,12,-40,-84,1,46,-121,1000,636,464,3217,4405,3367,0
"937","LoBurnSeverityLessorEqualto16yrInterval",-109.562496325902,39.195838506388,1300,9,42,31,14,76,195,-40,335,36,19,18,102,71,87,71,141,34,9096,294,-113,407,145,-40,27,266,1724,3740,4130,4932,271,245,339,205,389,520,119,100,6075,-753,15,60,117,130,141,0,0,0,26,40,130,152,34,0,28,28,25,33,26,0,0,0,123,4496,5724,1203,0,7,7,169,115,290,-31,146,84,195,267,39,5,-43,42,107,-84,1069,779,428,3437,4385,3488,0
"938","LoBurnSeverityLessorEqualto16yrInterval",-110.520829709223,32.070838134748,1100,24,40,49,30,146,229,67,503,105,6,70,254,35,217,117,148,46,6397,313,-5,318,221,178,-12,176,1429,5061,3312,4783,310,351,260,310,433,1065,32,42,6390,-637,16,18,26,26,33,3,0,0,29,70,163,160,69,0,42,37,12,85,34,272,0,0,43,4760,5584,1798,0,17,17,50,275,429,271,223,179,262,292,158,72,37,95,152,5,1386,957,346,4385,4894,4734,0
"939","LoBurnSeverityLessorEqualto16yrInterval",-102.854162642654,35.829171664116,0,17,37,46,15,130,237,24,409,70,8,66,197,28,197,28,170,42,8259,329,-73,402,237,24,18,236,4318,4709,2564,5115,252,262,226,273,252,924,81,143,5620,-703,16,71,76,88,69,0,0,0,26,63,164,171,62,0,34,17,46,62,12,253,116,329,12,4999,5145,45,0,8,8,21,115,347,158,216,163,262,307,131,45,-10,89,149,-47,1379,1032,372,3576,4706,3968,0
"940","LoBurnSeverityLessorEqualto16yrInterval",-100.6541625279,32.93750484662,1800,27,56,52,26,172,272,66,572,86,19,49,206,65,185,65,151,40,7971,353,-21,374,228,66,27,227,2567,7992,1408,5980,322,368,318,296,358,1349,38,84,5585,-619,15,46,39,45,56,0,0,0,28,73,175,179,74,0,48,35,66,66,24,225,0,0,51,5047,5122,163,0,9,9,122,9,484,281,248,195,298,334,165,97,45,144,192,7,1503,1019,357,3560,4826,3983,0
"941","LoBurnSeverityLessorEqualto16yrInterval",-116.479163353349,33.295838198644,300,10,49,22,29,146,231,73,395,67,2,67,190,25,49,179,159,48,6255,334,3,331,82,201,-19,174,2101,3913,2252,5634,228,160,329,116,413,1069,23,64,5751,-727,21,16,22,19,69,2,0,0,22,72,157,186,67,0,33,37,15,16,63,79,0,0,63,5843,5291,2290,0,1,1,97,187,330,285,226,187,245,321,152,67,35,78,141,14,1448,1118,386,4027,3790,3960,0
"942","LoBurnSeverityLessorEqualto16yrInterval",-114.787496598444,37.279171739748,0,9,37,25,16,105,208,11,303,35,9,27,96,50,71,86,159,41,7743,314,-65,379,23,134,0,221,2003,3659,3533,4746,212,180,272,151,324,667,74,171,5890,-755,18,80,83,154,145,0,0,0,24,52,144,168,48,0,25,24,17,28,32,0,0,0,98,5374,4596,1309,0,15,15,54,222,263,110,184,132,220,291,93,25,-18,51,115,-46,1238,975,407,4172,4341,4286,0
"943","LoBurnSeverityLessorEqualto16yrInterval",-115.404163297276,42.179171995332,0,6,42,27,13,62,166,-37,305,35,13,29,101,46,57,90,174,42,7873,296,-116,412,-26,161,-15,232,2632,4490,3290,3995,242,179,335,161,368,373,122,162,5683,-803,15,135,146,154,131,0,0,0,25,39,128,164,33,0,25,30,29,15,27,0,0,0,189,5030,5098,178,0,8,8,48,226,264,-32,149,93,184,271,50,-25,-66,6,51,-91,1091,827,450,3631,4737,4012,0
"944","LoBurnSeverityLessorEqualto16yrInterval",-113.554163200778,43.212505382564,0,5,44,28,12,66,185,-55,307,35,14,28,102,49,60,98,153,36,9226,300,-125,425,-41,177,10,270,3507,5260,2991,5923,252,177,352,169,392,458,94,116,5689,-802,19,83,95,84,104,0,0,0,22,34,129,161,29,0,26,28,28,16,30,0,0,0,92,4955,5222,168,0,0,0,56,188,267,-69,143,76,192,274,28,-11,-59,30,81,-94,1058,791,456,3524,4687,3904,0
"945","LoBurnSeverityLessorEqualto16yrInterval",-110.337496366327,34.079171572836,1600,19,43,40,26,117,211,28,458,79,11,49,189,43,156,112,179,47,7155,315,-62,377,207,147,3,206,2032,2595,3301,4011,276,302,278,236,418,769,31,55,5067,-671,17,23,30,20,139,1,0,0,33,66,164,173,62,0,38,37,14,63,38,292,0,0,43,5465,4608,1475,0,1,1,40,229,385,157,206,161,246,296,121,28,-15,49,120,-42,1393,1008,373,3247,4327,3541,0
"946","LoBurnSeverityLessorEqualto16yrInterval",-119.554163513745,38.595838475092,0,11,63,35,26,66,156,-14,477,77,13,57,209,48,48,209,157,44,6683,263,-87,350,-14,156,-34,191,1119,6204,4043,5349,382,278,551,226,638,363,61,55,6489,-746,18,3,53,21,59,2,0,0,32,44,120,149,39,0,40,52,24,16,67,602,47,537,12,5859,4189,2907,0,4,4,23,475,404,24,147,103,170,245,72,-12,-45,6,63,-73,1057,653,422,3413,5137,4300,0
"947","LoBurnSeverityLessorEqualto16yrInterval",-100.920829208476,35.77083832774,1300,20,54,56,20,141,251,28,530,85,12,54,227,46,215,46,153,38,8627,339,-59,398,228,28,30,247,2689,8669,1953,6325,329,325,333,323,336,1030,39,35,5603,-611,15,39,39,44,36,0,0,0,31,61,161,172,60,0,44,25,67,63,23,264,536,365,3,5019,5146,155,0,15,15,159,61,449,175,218,162,266,317,126,64,10,109,169,-31,1363,914,379,3622,4815,4020,0
"948","LoBurnSeverityLessorEqualto16yrInterval",-120.695830239962,47.112505585988,0,6,63,33,20,73,170,-24,432,75,9,60,212,40,43,193,130,37,7560,269,-77,346,-18,167,-54,220,1785,6523,1465,4821,387,284,554,225,690,441,28,29,5922,-748,15,3,32,17,30,3,1,1,25,27,119,143,28,0,36,58,22,13,51,804,1052,1054,4,4784,5499,700,0,6,8,5,136,368,-1,138,72,181,254,46,8,-32,36,81,-53,950,582,451,3069,4984,3855,0
"949","LoBurnSeverityLessorEqualto16yrInterval",-110.345829700095,34.179171578052,900,21,49,45,28,101,193,12,506,83,12,48,209,48,171,124,177,47,7078,297,-77,374,189,130,1,204,1970,3785,3809,4534,329,353,338,280,492,618,36,50,5907,-613,16,29,38,38,128,0,0,0,42,61,154,163,57,0,42,42,16,70,41,124,0,0,77,4883,5258,676,0,5,5,83,214,430,108,189,144,229,277,106,12,-28,32,103,-57,1306,876,375,3579,4572,3858,0
"950","LoBurnSeverityLessorEqualto16yrInterval",-114.404163245115,41.904171980988,4700,8,46,35,13,50,155,-49,350,42,21,21,106,67,81,92,161,40,7945,276,-125,401,79,151,-14,233,1584,3767,3939,3249,309,247,410,227,428,305,121,106,5209,-802,16,56,52,59,106,0,0,0,26,35,116,151,30,0,29,30,35,22,29,0,0,0,100,5213,4809,1110,0,18,18,81,216,308,-65,131,76,162,251,34,-31,-73,-2,52,-100,997,689,455,3913,4866,4058,0
"951","LoBurnSeverityLessorEqualto16yrInterval",-107.745829564476,45.970838859772,2000,9,53,43,12,69,192,-51,407,68,15,49,176,53,124,53,158,36,9382,303,-134,437,116,-51,2,276,2289,8468,2332,6324,338,289,414,271,399,488,51,44,5437,-660,15,37,52,52,46,0,0,0,36,32,129,157,29,0,34,23,59,34,20,418,0,120,34,5126,4999,474,0,14,14,111,28,352,-65,149,84,197,275,40,-10,-63,36,89,-101,1042,690,452,3949,4916,4234,0
"952","LoBurnSeverityLessorEqualto16yrInterval",-115.379163295972,43.704172074876,0,10,77,56,18,5,107,-96,582,80,23,37,223,82,95,218,169,41,7949,232,-175,407,-82,103,-34,225,1029,6848,4431,5016,573,422,811,397,850,83,90,104,5597,-754,17,45,122,99,109,0,0,0,45,27,99,135,21,0,49,60,43,27,63,0,0,0,148,5885,4121,2007,0,18,18,41,248,484,-199,91,37,119,211,-3,-79,-115,-42,-3,-157,845,361,480,4390,5366,4745,0
"953","LoBurnSeverityLessorEqualto16yrInterval",-112.995829838322,47.220838924972,0,11,75,65,16,16,114,-74,591,72,36,22,189,127,158,146,139,38,7414,221,-140,361,46,23,-70,210,1163,6952,4041,5016,651,545,822,520,794,113,80,172,5467,-596,14,51,110,86,148,0,0,0,63,22,93,123,19,0,49,44,63,44,46,0,0,0,101,5326,5252,1827,0,6,6,95,230,501,-149,87,31,117,199,0,-54,-87,-23,19,-123,769,268,479,3824,5441,4218,0
"954","LoBurnSeverityLessorEqualto16yrInterval",-113.729163209906,36.89583838642,1200,10,40,25,19,129,234,32,331,43,8,32,113,47,71,100,156,41,7914,337,-41,378,46,161,5,226,1916,4463,2982,4857,212,191,271,143,337,886,32,40,4921,-753,16,34,33,37,41,0,0,0,21,58,156,178,54,0,28,28,16,29,38,260,0,192,33,5192,4673,1601,0,15,15,66,22,283,177,207,153,246,314,114,51,6,78,143,-22,1338,1055,398,4022,4587,4363,0
"955","LoBurnSeverityLessorEqualto16yrInterval",-113.262496518898,42.97917203706,600,5,41,28,10,68,184,-48,291,35,15,23,90,51,62,81,150,36,8978,298,-116,414,110,177,6,263,2900,4977,2976,5453,240,170,331,169,338,463,84,74,5720,-800,16,57,80,67,76,0,0,0,22,35,128,159,29,0,24,24,30,17,26,0,0,0,137,4963,5196,237,0,6,6,64,110,253,-54,143,78,190,273,31,-7,-53,32,82,-87,1052,799,454,3574,4698,3911,0
"956","LoBurnSeverityLessorEqualto16yrInterval",-119.587496848817,43.004172038364,1700,6,40,27,12,64,158,-21,294,32,13,24,90,49,59,78,158,43,6993,278,-85,363,-14,154,-43,202,2434,8195,3199,7256,245,192,335,169,355,358,143,323,5587,-792,15,149,145,155,191,0,0,0,26,36,122,155,33,0,25,29,28,16,24,0,0,0,139,5013,5129,180,0,8,8,125,469,255,7,144,90,174,258,53,-14,-48,6,52,-67,1039,784,449,3730,4819,4024,0
"957","LoBurnSeverityLessorEqualto16yrInterval",-97.3458290220001,27.329171220756,1200,46,57,59,43,223,285,147,725,140,22,50,297,111,191,123,89,36,5378,331,88,243,266,160,-9,152,4066,7387,233,6361,459,553,421,408,527,1995,53,49,5621,-457,15,60,54,57,49,0,0,0,27,83,135,145,82,0,60,55,65,85,37,11,0,0,78,5003,5138,11,0,60,60,90,191,613,497,267,242,293,326,209,178,146,215,242,112,1336,723,326,3556,4715,3937,0
"958","LoBurnSeverityLessorEqualto16yrInterval",-103.695829353223,42.754172025324,0,9,50,49,11,73,197,-46,412,77,10,64,204,33,163,33,162,37,9436,305,-132,437,169,-46,18,275,3094,4598,2768,5961,326,243,373,295,320,514,37,113,5696,-653,18,63,56,42,119,0,0,0,37,38,133,161,33,0,34,16,64,42,15,251,0,114,33,5139,4945,506,0,11,11,79,173,356,-47,155,92,200,280,48,-8,-67,38,97,-100,1093,737,443,3707,4559,3968,0
"959","LoBurnSeverityLessorEqualto16yrInterval",-94.2791621953727,29.612504673188,4300,66,110,108,70,205,279,121,1307,158,73,21,407,239,383,298,93,35,6160,327,63,264,275,164,-3,173,3430,6306,233,5788,822,873,804,747,983,1768,39,67,5615,11,15,24,44,26,70,0,0,0,53,76,137,145,72,0,109,103,110,136,87,416,379,351,8,0,5136,0,0,14,14,146,124,1062,426,252,222,283,320,181,158,119,197,231,85,1292,230,337,3555,4713,3938,0
"960","LoBurnSeverityLessorEqualto16yrInterval",-105.612496119865,33.345838201252,0,21,36,47,21,102,187,19,445,94,13,72,242,56,225,66,157,47,6566,271,-61,332,179,95,-13,183,1515,5012,4139,4669,307,349,254,330,366,628,5,88,5678,-638,14,2,4,3,5,12,10,20,36,59,147,146,57,0,37,23,24,81,21,564,465,657,8,4861,5470,1722,0,7,7,125,350,377,129,180,138,224,253,107,24,-17,53,106,-46,1229,852,357,3222,4793,3773,0
"961","LoBurnSeverityLessorEqualto16yrInterval",-118.82083014216,42.254171999244,700,6,37,25,12,67,164,-20,275,31,11,25,83,46,56,72,167,43,7194,287,-93,380,-14,158,-33,209,2734,3151,3354,4995,222,170,302,153,322,380,256,276,5811,-812,17,175,258,240,262,0,0,0,24,39,126,159,35,0,23,26,27,15,23,268,0,27,38,4778,5395,761,0,16,16,64,331,239,9,150,97,182,265,59,-17,-55,8,54,-72,1078,839,442,3799,4327,3922,0
"962","LoBurnSeverityLessorEqualto16yrInterval",-117.14583005479,43.89583875154,2400,5,42,23,14,91,202,-19,292,38,8,34,107,38,47,101,150,37,8536,320,-81,401,-12,194,-5,255,2153,5738,1835,4239,220,156,311,133,372,601,26,35,5711,-809,15,10,23,29,22,8,0,0,19,36,141,169,35,0,24,30,25,13,30,666,0,2,40,4956,5253,327,0,7,7,42,32,252,22,167,95,217,293,63,16,-31,52,96,-51,1143,891,444,3806,4859,4139,0
"963","LoBurnSeverityLessorEqualto16yrInterval",-114.220829902219,37.06250506178,0,7,25,16,13,152,264,47,212,27,5,32,72,31,46,61,164,40,8464,370,-32,402,66,190,16,244,2129,3759,2137,3736,123,114,155,81,204,1129,54,98,5688,-856,15,55,54,51,50,0,0,0,12,63,173,194,60,0,18,17,10,19,24,0,0,0,121,4897,5275,477,0,14,14,67,99,181,224,235,174,277,346,140,71,18,104,168,-7,1471,1290,396,3619,4722,4038,0
"964","LoBurnSeverityLessorEqualto16yrInterval",-118.204163443327,34.39583825602,0,11,68,28,37,128,213,57,512,97,1,87,278,9,21,265,132,43,6242,301,-3,304,62,210,-26,175,1037,4414,2694,4475,350,214,536,167,640,844,14,25,5106,-583,17,7,14,10,26,15,0,2,33,60,133,161,55,0,43,54,17,7,93,407,0,0,46,6156,3719,2688,0,20,20,108,664,430,232,193,159,208,288,118,62,36,67,140,5,1227,797,393,4145,4700,4305,0
"965","LoBurnSeverityLessorEqualto16yrInterval",-118.012496766663,41.545838628964,1100,6,37,22,13,80,185,-16,266,31,9,29,89,38,48,81,170,42,7837,313,-91,404,-10,180,-11,232,1821,4743,3110,4570,200,155,281,127,319,491,122,105,5832,-821,14,34,121,114,110,0,0,0,21,42,137,171,38,0,22,26,25,13,25,222,0,0,64,4697,5467,869,0,16,16,22,194,233,24,165,105,201,287,69,-5,-47,20,73,-65,1163,930,441,4067,4756,4363,0
"966","LoBurnSeverityLessorEqualto16yrInterval",-107.212496203323,45.587505506444,300,9,53,42,11,65,188,-59,400,65,17,48,173,55,120,55,167,36,9515,305,-149,454,114,-59,8,281,2540,5632,2287,4889,326,287,403,256,392,463,46,70,5750,-695,16,46,48,51,72,0,0,0,34,33,131,160,29,0,33,24,58,32,20,395,0,237,28,4829,5317,410,0,12,12,61,99,345,-87,149,83,198,276,38,-18,-74,31,80,-111,1058,713,454,3616,4768,3982,0
"967","LoBurnSeverityLessorEqualto16yrInterval",-115.312496625828,43.862505416468,0,9,74,51,18,18,123,-90,539,75,20,39,210,74,86,205,173,41,8267,250,-168,418,-75,118,-26,234,1238,5184,4125,4748,516,382,732,352,779,145,100,132,7199,-744,18,43,155,109,138,0,0,0,41,28,105,141,22,0,45,56,40,25,59,0,0,0,115,5257,5083,3697,0,10,10,50,300,458,-176,104,47,139,229,1,-68,-106,-28,8,-147,887,429,476,3840,5041,4520,0
"968","LoBurnSeverityLessorEqualto16yrInterval",-102.679162633526,42.862505364308,0,12,57,57,12,79,206,-44,478,82,11,65,237,36,200,36,156,35,9702,309,-127,436,178,-44,23,281,1888,6985,2412,6002,377,301,421,351,365,570,50,53,5843,-596,15,38,33,37,34,0,0,0,41,38,134,160,33,0,40,18,73,52,17,323,0,0,47,4908,5225,528,0,9,9,71,116,413,-37,158,95,206,284,46,1,-57,48,110,-96,1095,682,439,3710,4805,4073,0
"969","LoBurnSeverityLessorEqualto16yrInterval",-117.420830069134,39.637505196092,0,7,39,27,13,66,167,-21,302,34,15,22,97,52,60,79,162,42,7470,288,-95,383,44,165,-16,215,2222,4623,4180,4142,237,181,325,166,333,391,187,222,5487,-795,16,70,188,79,189,0,0,0,26,42,123,160,37,0,25,25,30,17,28,188,0,0,46,4989,5000,476,0,13,13,75,307,258,11,147,97,173,264,55,-15,-52,5,67,-78,1088,830,442,4152,4815,4232,0
"970","LoBurnSeverityLessorEqualto16yrInterval",-122.654163675444,40.579171911876,0,21,96,48,42,90,170,21,1151,192,6,74,559,43,52,539,154,47,6036,284,-40,324,26,170,-73,165,1210,4755,2670,4684,550,581,788,285,1000,497,37,40,6559,23,16,19,41,24,38,1,0,0,100,44,128,161,42,0,96,149,47,17,170,301,0,53,36,5019,5385,2451,0,17,17,75,55,619,124,169,120,187,271,98,13,-9,23,71,-33,1125,506,430,4861,4769,4959,0
"971","LoBurnSeverityLessorEqualto16yrInterval",-116.004163328573,40.879171927524,1100,6,41,26,13,78,187,-24,295,34,11,28,92,42,53,84,165,40,8218,313,-98,411,-15,182,0,243,1996,4416,3397,5003,223,160,318,146,336,490,35,35,5752,-816,15,34,36,41,36,0,0,0,21,42,132,171,36,0,25,28,29,14,27,415,0,0,43,4859,5366,675,0,4,4,58,45,255,8,160,101,195,287,56,-5,-50,24,78,-71,1144,889,448,3420,4630,3670,0
"972","LoBurnSeverityLessorEqualto16yrInterval",-121.929163637627,44.504172116604,0,21,88,70,26,50,130,-18,1910,324,26,64,916,133,136,853,113,39,5902,225,-62,287,-13,129,-96,168,2735,3358,2712,4872,756,884,942,554,1000,232,75,124,6120,230,21,40,83,58,124,0,0,0,100,27,95,124,26,0,159,249,97,45,245,512,0,496,23,4822,5256,1185,0,3,3,119,155,615,1,107,61,126,208,35,-6,-29,2,52,-51,814,199,457,3647,4233,3849,0
