"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"4119","Pseudoabsence",-109.48749632199,34.85417161326,0,13,27,27,15,108,210,8,287,53,10,56,133,33,109,52,177,45,7866,312,-80,392,204,144,14,226,3085,3969,3720,4703,184,217,177,163,272,702,70,133,5716,-798,16,46,68,75,114,0,0,0,21,59,161,169,57,0,24,23,11,44,17,0,0,0,98,4951,5206,239,0,20,20,86,85,246,105,196,142,243,291,107,19,-29,46,117,-57,1339,1093,379,3677,4659,3991,0
"4120","Pseudoabsence",-117.920830095215,36.820838382508,0,3,19,7,11,174,282,68,143,25,4,64,68,13,13,68,172,42,8339,392,-17,409,68,282,13,240,1857,1794,1688,3187,76,50,107,35,158,1365,49,116,4965,-910,13,54,53,52,44,0,0,0,7,70,185,208,69,0,12,13,7,6,22,0,0,0,96,4888,5256,3966,0,6,6,71,322,121,290,252,199,303,370,135,88,33,124,182,12,1596,1475,391,2106,3467,2569,0
"4121","Pseudoabsence",-101.770829252813,34.35417158718,4800,21,46,51,20,143,246,37,490,89,12,60,213,43,213,43,156,40,8078,330,-52,382,246,37,22,230,4285,4804,2198,5325,299,324,279,305,310,1034,4,26,5613,-647,17,2,3,33,25,6,3,2,29,65,165,168,64,0,41,25,60,62,17,683,906,560,3,5000,5138,32,0,8,8,61,190,415,195,221,168,270,309,135,65,14,109,163,-26,1388,973,364,3574,4707,3945,0
"4122","Pseudoabsence",-95.6708289346303,29.337504658844,2500,62,106,101,68,203,277,118,1197,149,66,24,368,212,348,247,112,39,6182,337,51,286,274,165,2,176,4123,1919,259,3270,712,755,706,629,877,1747,16,39,5617,-158,15,3,34,16,23,6,0,2,49,83,151,161,78,0,100,94,107,123,76,327,0,176,31,5002,5139,8,0,7,7,64,25,1012,416,259,229,291,329,189,147,108,186,220,76,1421,409,340,3550,4708,3929,0
"4123","Pseudoabsence",-121.087496927059,35.612504986148,3400,3,17,7,12,137,170,104,137,28,0,83,74,1,4,74,133,63,2597,244,36,208,104,165,-89,72,2496,1967,419,3243,99,55,137,49,175,1011,8,50,6212,-885,23,5,8,7,10,4,0,10,8,67,129,134,67,0,11,15,6,1,23,353,0,336,16,4750,5803,1333,0,1,1,105,348,118,340,204,198,208,238,173,71,58,77,103,46,1194,1076,337,3028,4443,3399,0
"4124","Pseudoabsence",-117.729163418551,37.31250507482,0,6,28,19,12,72,168,-14,228,29,11,28,79,42,47,79,147,41,7167,268,-86,354,-3,96,-12,205,1139,8721,4351,6118,184,134,243,130,278,415,111,107,5848,-860,15,80,111,95,134,0,0,0,17,45,122,147,41,0,19,18,14,18,26,165,0,0,59,4762,5456,1576,0,14,14,62,399,195,33,148,100,173,246,72,-2,-41,20,84,-69,1062,867,414,5105,6112,5432,0
"4125","Pseudoabsence",-99.1708291171942,29.462504665364,3100,32,66,56,37,201,278,112,681,96,35,38,241,116,182,118,129,40,6512,350,35,315,239,121,7,183,2405,6369,836,4178,376,392,400,319,433,1716,19,18,5707,-555,15,16,21,27,18,7,0,0,28,84,165,176,86,0,57,54,80,53,39,417,0,278,22,4993,5149,203,0,10,10,63,352,575,402,266,223,302,339,198,136,94,178,210,63,1529,954,345,3541,4766,3953,0
"4126","Pseudoabsence",-109.44582965315,42.495838678516,0,5,34,28,7,25,148,-100,246,37,12,34,90,40,73,40,174,38,9573,267,-190,457,74,-100,18,276,3415,3333,4234,4031,233,185,296,184,304,232,126,126,5690,-815,17,73,107,94,134,0,0,0,26,30,116,147,23,0,21,15,30,22,14,217,0,0,45,4988,5158,163,0,7,7,64,204,221,-195,113,50,159,240,1,-62,-118,-11,39,-157,947,726,466,3420,4683,3897,0
"4127","Pseudoabsence",-97.5041623635923,43.445838728068,10000,15,75,67,14,80,221,-74,599,94,12,54,254,44,240,44,132,28,11397,307,-154,461,199,-74,69,331,5817,6221,1029,6827,499,469,556,448,534,656,51,91,5629,-462,40,22,20,21,83,2,0,0,47,34,135,149,25,0,50,28,79,70,22,794,0,524,22,4998,5139,31,0,0,0,19,45,514,-109,146,77,219,280,10,15,-47,79,136,-108,1031,517,435,3565,4706,3943,0
"4128","Pseudoabsence",-97.0624956738878,31.93750479446,800,36,94,68,46,186,281,84,863,122,47,29,289,167,183,167,126,36,7639,355,9,346,227,84,28,219,4493,4580,606,5392,508,501,595,387,630,1523,13,56,5651,-399,20,4,15,10,15,12,0,2,39,74,158,175,72,0,72,70,96,62,59,890,0,776,16,4994,5154,86,0,9,9,80,71,730,327,249,204,288,341,165,123,76,167,213,38,1436,706,365,3603,4694,3962,0
"4129","Pseudoabsence",-109.704162999958,39.97917188058,0,5,25,17,8,86,220,-64,189,23,9,24,62,33,49,33,176,35,10838,340,-159,499,164,-64,58,324,3218,3139,2969,4693,130,115,164,93,207,661,79,229,5446,-876,37,58,81,73,74,0,0,0,13,44,158,182,37,0,16,16,17,18,11,137,0,0,52,5067,5002,407,0,2,7,1,17,164,-86,174,98,242,312,45,-2,-61,53,109,-107,1261,1097,432,3414,4611,3852,0
"4130","Pseudoabsence",-98.3458290741613,28.320837939148,0,35,57,53,34,217,292,128,633,96,23,42,220,97,174,102,135,42,6336,366,49,317,265,145,11,181,3080,3977,378,3992,329,377,325,290,374,1908,41,100,5625,-612,16,15,41,45,88,1,0,0,24,93,174,184,93,0,53,45,69,65,32,269,0,0,60,5041,5098,97,0,9,9,92,17,537,450,284,247,319,355,215,149,109,191,222,76,1632,1095,339,3541,4713,3927,0
"4131","Pseudoabsence",-96.7374956569355,30.445838049988,3600,44,100,75,56,199,282,108,975,128,47,28,311,198,198,212,123,39,6803,354,39,315,236,282,10,191,3300,5832,449,4749,560,567,634,427,715,1689,17,66,5598,-339,15,0,15,14,59,7,1,3,41,80,158,174,79,0,81,81,104,72,69,492,0,516,17,5024,5107,67,39,12,12,55,79,826,395,260,219,294,342,186,138,93,178,217,63,1475,649,355,3573,4734,3954,0
"4132","Pseudoabsence",-110.19582969227,39.31250517914,0,7,28,21,10,91,215,-35,230,27,14,23,77,43,64,43,159,35,9638,323,-120,443,162,-35,38,287,3222,1762,3367,4468,165,153,201,126,233,646,59,158,5430,-845,22,60,60,65,114,0,0,0,16,44,147,170,40,0,19,18,18,25,16,154,0,0,58,5062,5047,749,0,0,0,34,33,198,-17,170,103,225,296,57,12,-44,54,117,-81,1203,1005,424,3374,4085,3652,0
"4133","Pseudoabsence",-102.320829281502,45.995838861076,4800,9,54,52,8,65,202,-77,426,85,10,67,211,31,182,31,142,31,10800,297,-158,455,174,-77,35,313,4931,1956,1625,4569,372,295,420,338,359,518,30,163,5621,-634,37,33,31,66,54,0,0,0,35,29,127,150,22,0,36,16,68,44,14,419,0,324,27,5004,5150,74,0,0,0,30,130,367,-129,136,67,198,273,5,-6,-65,50,109,-118,986,619,456,3511,4658,3899,0
"4134","Pseudoabsence",-117.704163417247,35.887505000492,0,2,13,5,9,181,286,80,107,20,2,69,53,8,13,53,169,42,8077,392,-6,398,80,261,11,232,3919,549,1538,2962,55,34,74,26,120,1456,45,39,5545,-934,19,42,45,49,41,0,0,0,5,74,186,207,73,0,9,9,3,6,17,121,0,0,69,5041,5029,212,0,3,3,34,257,89,320,265,209,305,372,176,97,45,129,191,22,1616,1527,384,2870,4493,3726,0
"4135","Pseudoabsence",-94.0041621810284,30.904171407228,3300,54,132,102,77,186,267,95,1344,141,85,15,376,285,320,359,135,42,6637,340,20,320,251,236,6,190,3280,5307,367,4570,737,697,815,586,985,1540,1,128,5636,-95,15,1,0,2,115,12,41,19,60,81,163,173,78,21,112,116,124,98,110,757,1266,996,1,4982,5162,62,112,5,5,58,55,1094,352,254,217,290,330,178,119,75,159,197,45,1485,391,349,3547,4729,3913,2600
"4136","Pseudoabsence",-99.4708291328425,34.495838261236,3200,26,66,58,26,166,278,51,622,106,19,49,241,68,191,68,149,37,8806,364,-37,401,256,51,42,253,5341,1292,970,2866,360,380,387,316,389,1284,37,32,5613,-575,28,16,13,13,32,1,0,1,31,68,170,183,67,0,52,39,80,61,28,722,0,353,19,5000,5137,28,0,0,0,30,27,527,240,241,184,290,343,147,92,35,142,197,-5,1464,937,375,3506,4681,3891,0
"4137","Pseudoabsence",-97.9374957195288,44.43750544646,8300,12,67,62,11,71,215,-86,530,89,11,57,237,38,218,38,130,27,11647,301,-166,467,191,-86,69,338,4207,4915,1000,4931,464,399,523,416,504,598,21,46,5629,-555,16,11,54,23,47,1,0,0,39,31,129,146,22,0,44,24,73,59,20,233,0,186,32,5005,5137,30,0,5,5,101,44,456,-145,136,65,208,275,-5,6,-57,71,131,-120,983,527,447,3544,4712,3937,0
"4138","Pseudoabsence",-113.070829842234,35.295838302964,0,14,37,33,20,108,203,23,366,62,11,46,145,42,125,93,179,48,7060,312,-56,368,198,135,-8,200,2234,2330,3488,2935,231,227,248,196,339,680,83,148,5627,-728,15,22,37,145,157,0,0,0,28,61,158,173,57,0,31,26,14,48,34,452,567,364,2,5025,5194,363,0,12,12,57,182,311,143,198,152,235,292,114,19,-21,37,106,-44,1346,1035,385,3757,4617,4054,0
"4139","Pseudoabsence",-95.387495586518,29.18750465102,6800,69,111,113,74,204,276,121,1330,173,71,26,426,231,403,283,104,37,6020,331,56,275,273,165,-2,171,4158,4980,243,4691,810,867,778,741,977,1758,3,43,5614,-24,16,2,3,1,5,35,16,33,54,81,144,153,77,0,111,102,114,142,85,1018,497,1100,6,5003,5139,27,0,12,12,105,47,1104,423,256,227,285,323,187,152,114,190,224,80,1363,259,337,3554,4714,3937,0
"4140","Pseudoabsence",-110.862496393711,43.120838711116,0,9,63,46,15,37,151,-80,457,50,27,16,130,97,102,122,166,38,8940,274,-153,427,81,144,0,257,2270,1412,3863,4088,418,335,560,303,607,272,28,61,4766,-729,19,26,30,31,59,1,0,0,36,30,116,149,24,0,38,39,43,32,38,378,0,55,36,5679,4579,2167,0,0,14,0,40,401,-142,118,56,166,250,2,-46,-89,-3,39,-129,960,559,467,2920,3585,3086,0
"4141","Pseudoabsence",-120.95416358677,40.954171931436,0,12,72,41,26,63,152,-17,528,69,9,46,206,48,54,197,163,45,6669,272,-89,361,-9,150,-49,190,2470,9044,3423,6273,426,328,617,254,697,346,94,100,5693,-686,15,52,114,51,103,0,0,0,41,40,121,155,36,0,44,60,36,16,63,232,0,0,48,4988,5165,287,0,8,8,67,68,449,15,145,97,170,254,60,-18,-46,0,46,-71,1055,606,440,3791,5007,4110,0
"4142","Pseudoabsence",-103.087495988159,31.245838091716,0,17,25,28,15,182,278,80,302,56,9,55,127,32,106,35,178,46,7677,364,-21,385,267,101,21,216,3585,5606,1709,5111,151,191,128,149,177,1475,48,65,5593,-821,61,3,64,5,66,0,1,0,14,86,196,191,89,0,25,19,28,42,11,37,0,0,81,5022,5112,51,0,0,15,0,42,255,320,271,219,323,348,195,93,37,140,188,7,1687,1432,340,3560,4719,3944,0
"4143","Pseudoabsence",-108.637496277653,38.862505155668,0,15,67,50,21,45,152,-54,543,56,27,16,150,112,129,129,145,37,8071,251,-131,382,145,78,0,231,1605,6681,5101,5634,483,444,610,366,668,292,37,34,5170,-673,16,37,37,38,34,0,0,0,42,36,114,136,30,0,45,48,37,50,46,307,0,297,24,5450,4548,1191,0,5,5,177,52,459,-80,119,66,156,226,28,-27,-66,2,66,-111,950,491,431,4407,4987,4412,0
"4144","Pseudoabsence",-103.695829353223,36.679171708452,0,16,39,49,15,103,205,5,413,80,8,70,202,27,202,27,167,43,7756,300,-86,386,205,5,3,222,2778,4504,3700,5025,283,284,260,305,282,665,108,212,5468,-676,16,25,107,115,133,0,0,0,33,55,148,160,52,0,34,15,46,65,12,382,0,345,22,5132,4977,348,0,4,4,105,344,354,96,187,139,228,279,101,20,-26,54,116,-65,1249,895,385,3506,4688,3928,0
"4145","Pseudoabsence",-118.704163469408,43.512505398212,500,5,39,24,13,72,173,-25,278,33,11,29,95,40,48,89,162,42,7663,293,-92,385,-19,167,-26,225,3939,4006,2555,4005,221,152,309,141,359,436,74,250,5622,-826,15,34,67,74,262,0,0,0,20,36,129,162,34,0,23,28,24,13,28,448,0,137,35,5015,5126,26,0,1,1,55,284,240,1,153,91,192,272,58,-8,-53,23,62,-66,1085,845,447,3443,4712,3935,0
"4146","Pseudoabsence",-108.770829617941,48.379172318724,2700,6,43,39,8,58,189,-81,327,57,10,59,156,37,133,37,156,34,10407,293,-164,457,165,-81,11,301,5378,4278,1727,5275,292,235,332,257,317,459,14,149,5601,-730,58,15,15,20,86,2,0,0,28,27,129,149,23,0,27,13,47,36,13,427,0,347,18,5015,5128,59,0,4,4,57,37,287,-139,136,66,199,266,12,-20,-80,39,86,-124,983,696,456,3543,4691,3918,0
"4147","Pseudoabsence",-110.004163015606,33.204171527196,0,18,34,35,24,152,247,60,400,70,9,53,174,33,145,102,173,46,7343,344,-26,370,241,186,8,207,2020,3485,2588,3790,217,242,200,194,336,1119,25,78,5885,-740,16,27,26,27,74,1,0,0,22,74,182,184,72,0,33,32,11,58,32,207,0,0,54,4736,5437,612,0,3,3,142,37,334,256,239,190,283,325,159,66,22,90,159,-7,1536,1202,359,3529,4618,3752,0
"4148","Pseudoabsence",-106.312496156378,43.6458387385,0,7,42,36,9,72,194,-46,328,61,12,56,154,37,107,37,165,37,9270,308,-133,441,116,-46,8,270,2631,5057,2920,4688,262,203,320,215,288,499,46,127,5750,-733,16,53,45,50,134,0,0,0,29,36,132,163,32,0,27,17,51,27,14,431,0,435,21,5056,5028,401,0,18,19,15,90,285,-46,154,91,199,281,47,-11,-66,34,88,-99,1089,804,449,3564,4750,4020,0
"4149","Pseudoabsence",-114.337496574971,33.14583819082,0,5,9,8,8,223,321,130,112,19,1,52,44,6,30,35,152,42,7548,410,53,357,319,253,10,214,2435,3695,757,3818,53,60,50,40,97,1971,87,84,5812,-935,16,45,41,43,81,0,0,0,4,86,198,205,86,0,9,10,2,15,11,239,0,286,20,4948,5189,438,0,5,5,135,65,92,466,300,247,337,394,220,147,101,170,244,74,1726,1634,356,3407,4705,3898,0
"4150","Pseudoabsence",-110.487496374151,37.10417173062,0,6,19,14,9,127,245,12,183,24,7,31,64,28,52,41,134,34,9031,336,-56,392,236,171,28,263,1221,3826,3102,3812,113,112,129,84,184,908,83,160,4651,-868,15,41,84,96,79,0,0,0,11,51,157,172,49,0,15,17,9,21,13,0,0,0,130,5657,4481,2386,0,14,14,69,42,145,122,196,128,247,310,100,60,9,96,163,-26,1287,1142,401,3619,4733,4156,0
"4151","Pseudoabsence",-99.4874958003785,46.837505571644,8100,9,56,54,7,50,198,-115,433,86,9,66,210,29,200,29,133,27,12100,289,-193,482,173,-115,64,349,4031,3672,1291,4516,408,344,455,372,386,470,82,128,5553,-598,18,17,38,31,122,0,0,0,37,25,123,143,16,0,36,16,62,53,13,436,0,309,18,5041,5075,139,0,12,12,72,219,377,-223,116,43,193,263,-33,-17,-79,50,108,-147,923,546,465,3573,4684,3937,0
"4152","Pseudoabsence",-111.304163083416,43.579172068356,2300,10,68,54,15,28,139,-82,497,55,31,17,143,104,114,135,148,36,8648,250,-152,402,66,134,-11,248,925,6174,4258,4282,516,425,685,387,692,214,35,87,6899,-669,16,26,34,35,88,0,0,0,44,27,102,135,21,0,41,41,48,35,42,513,124,325,11,4525,5965,3101,0,4,4,78,32,440,-155,102,43,141,227,-2,-46,-89,-7,42,-130,852,412,475,3904,5355,4009,0
"4153","Pseudoabsence",-99.5624958042906,47.345838931492,6100,9,56,55,7,45,194,-121,439,87,10,65,209,33,203,33,133,27,12178,285,-198,483,170,-121,63,351,4995,3878,1261,4687,422,378,466,385,426,440,59,156,5619,-588,17,44,86,39,77,0,0,0,39,24,122,141,15,0,37,18,61,54,14,434,0,0,53,5001,5140,16,0,3,3,108,308,382,-237,112,37,189,258,-39,-22,-83,47,104,-153,906,524,468,3560,4701,3918,0
"4154","Pseudoabsence",-111.66249643544,38.445838467268,0,9,32,29,11,53,157,-47,278,42,16,32,105,51,91,51,171,42,7950,268,-137,405,151,-47,2,231,2620,5684,4601,4814,232,216,269,194,313,329,8,119,6022,-823,17,5,87,10,90,1,0,1,24,42,125,148,35,0,23,19,19,35,19,482,195,614,12,4522,5639,948,0,1,1,28,216,244,-60,139,89,177,244,46,-33,-78,-1,59,-110,1052,808,423,3057,4895,3807,0
"4155","Pseudoabsence",-109.179162972573,37.245838404676,0,8,28,18,13,121,241,0,237,30,7,28,78,36,53,59,172,39,9308,353,-87,440,189,168,37,275,2179,5277,2913,4745,145,154,174,99,252,867,96,168,5785,-860,16,5,87,9,82,2,0,1,13,55,170,188,52,0,20,24,12,23,20,471,87,344,13,5004,5146,387,0,3,4,7,10,203,85,208,138,264,327,102,35,-22,72,139,-48,1397,1194,404,3440,4758,3908,0
"4156","Pseudoabsence",-121.012496923146,48.095838970612,0,14,66,66,15,8,94,-68,1539,251,38,57,715,151,158,660,89,32,6457,166,-109,275,-63,92,-105,181,485,5257,3551,4754,844,933,970,716,1000,59,119,128,7207,-268,22,73,116,73,104,0,0,0,100,16,68,91,15,0,128,198,79,53,184,0,0,0,132,7129,3148,6096,0,5,5,129,222,481,-140,54,6,74,153,-16,-36,-65,-21,37,-94,570,89,481,4016,5100,4005,0
"4157","Pseudoabsence",-115.145829950468,36.212505017444,0,3,11,7,7,187,300,79,100,12,2,33,32,12,24,30,155,39,8623,397,0,397,100,228,18,246,2484,5250,1378,4834,53,45,63,37,94,1523,2,1,5647,-936,15,7,0,5,2,721,236,529,4,70,184,200,70,22,8,8,4,10,11,1788,1112,1567,4,4955,5202,245,39,8,8,10,121,84,325,265,202,310,375,173,110,52,147,213,28,1571,1487,383,3367,4740,3930,2400
"4158","Pseudoabsence",-117.27083006131,34.56250493138,0,4,23,9,13,159,251,75,174,28,1,64,81,10,12,79,166,45,6990,358,-3,361,87,224,-5,197,1840,6803,1953,4711,97,70,142,44,188,1209,1,8,5801,-885,16,4,2,2,6,192,29,97,9,72,169,195,69,0,15,18,7,6,27,679,771,617,3,5209,4937,632,0,7,7,8,452,147,295,242,195,270,342,162,76,37,95,160,14,1515,1368,386,3523,4923,3986,0
"4159","Pseudoabsence",-122.604163672836,43.637505404732,0,22,99,64,33,77,152,10,1601,266,19,64,765,102,102,689,128,43,5681,255,-37,292,14,152,-98,160,2097,3037,2065,5296,679,792,893,440,1000,395,36,77,6362,397,23,28,30,30,28,0,0,0,100,33,113,142,33,0,133,215,81,36,201,127,0,0,59,4758,5701,2034,0,1,1,53,231,655,85,140,91,165,242,62,13,-7,24,64,-28,965,310,442,3795,3744,3506,0
"4160","Pseudoabsence",-96.1791622944789,37.712505095684,2100,34,101,93,35,134,252,5,932,131,25,43,343,92,317,92,134,32,9501,333,-75,408,229,5,53,278,2298,6427,825,4346,633,650,683,562,720,1005,20,111,5589,-272,15,9,28,8,26,2,0,0,56,54,148,165,49,0,78,61,112,97,41,653,0,386,16,5100,5026,217,0,6,6,6,194,789,111,202,145,254,313,94,67,12,121,176,-40,1246,457,396,3530,4762,3922,0
"4161","Pseudoabsence",-102.262495945126,30.18750470318,0,22,29,32,18,183,268,87,360,67,9,57,157,33,122,36,151,44,7043,337,-4,341,231,107,13,196,2114,6769,1859,5608,195,259,165,189,218,1497,26,248,5530,-768,16,28,27,27,161,0,0,0,16,83,176,172,87,0,30,25,35,49,11,365,0,0,56,5173,4942,474,0,16,16,74,107,303,336,259,212,305,326,190,108,56,156,194,25,1553,1250,332,3702,4795,4079,0
"4162","Pseudoabsence",-109.420829651846,40.287505229996,1000,5,28,19,8,79,210,-69,208,26,12,22,65,39,50,39,177,35,10650,333,-164,497,155,-69,55,319,1920,4973,3009,4144,147,131,189,103,230,600,29,197,5427,-863,15,18,30,27,35,3,0,0,15,42,154,180,35,0,17,19,19,18,13,272,0,2,40,5133,4933,484,0,4,7,30,2,181,-102,168,92,234,304,40,-10,-67,44,96,-113,1231,1050,438,3409,4781,3893,0
"4163","Pseudoabsence",-99.5458291367546,45.22917215442,9700,10,58,56,9,61,205,-96,458,84,9,62,212,30,202,30,139,29,11637,301,-175,476,179,-96,60,336,3303,7909,1311,5968,405,337,453,366,436,528,45,176,5606,-609,15,15,45,51,155,0,0,0,37,29,128,151,20,0,38,18,67,52,16,320,111,326,13,5008,5129,41,0,17,17,93,174,399,-169,131,58,201,275,-11,-9,-71,55,113,-131,986,587,458,3586,4742,3966,0
"4164","Pseudoabsence",-115.845829986981,46.920838909324,3500,14,96,66,26,58,155,-34,973,140,29,40,383,120,130,365,141,39,7362,271,-88,359,-26,150,-67,211,1097,6696,2128,5491,642,627,861,435,1000,335,81,188,7081,-356,13,74,106,76,95,0,0,0,76,27,115,147,26,0,81,105,69,40,110,0,0,0,130,3417,6895,3285,0,6,6,26,179,606,-28,128,64,168,251,29,-12,-43,16,51,-71,944,338,468,3173,5258,3835,0
"4165","Pseudoabsence",-116.787496702766,48.737505670748,0,10,87,63,20,48,148,-48,820,110,34,36,321,117,137,290,115,33,7695,247,-95,342,-41,143,-66,223,1979,3658,2351,4403,659,634,849,475,1000,284,92,82,6106,-565,23,26,85,52,76,0,0,0,49,19,105,129,20,0,68,93,59,39,82,96,0,0,64,6210,3595,3410,0,2,2,25,86,540,-74,106,35,153,226,8,-10,-43,19,61,-75,820,280,472,3032,4256,3585,0
"4166","Pseudoabsence",-107.254162872163,35.537504982236,0,13,33,33,15,86,189,-15,331,61,16,52,152,52,132,56,170,43,7928,293,-102,395,181,124,15,231,2181,5347,4364,6528,232,254,232,213,316,547,82,93,5801,-774,15,41,102,88,97,0,0,0,26,52,148,158,47,0,28,23,17,51,19,0,0,0,111,4748,5560,1575,0,2,2,32,204,282,33,170,117,221,268,73,1,-45,29,95,-77,1216,934,390,3883,4374,4185,0
"4167","Pseudoabsence",-102.195829274982,36.620838372076,3100,16,44,48,15,127,239,17,437,68,10,60,196,32,193,32,165,40,8610,332,-73,405,215,17,22,244,3473,5571,2414,5086,275,263,271,280,271,893,37,97,5622,-676,15,13,57,40,82,0,0,0,29,59,161,172,57,0,36,18,54,58,15,545,0,302,20,4995,5147,33,0,7,7,25,294,370,142,209,153,257,310,117,44,-11,87,149,-48,1347,977,384,3576,4718,3953,0
"4168","Pseudoabsence",-112.570829816153,48.287505647276,0,7,47,44,10,51,161,-56,366,68,14,56,164,47,146,47,136,34,8471,257,-132,389,136,-56,-37,246,2284,5954,2510,4850,371,297,424,325,419,336,20,68,5520,-673,15,10,49,33,72,0,0,0,35,25,110,133,23,0,31,16,52,37,17,462,151,474,12,5035,5094,365,0,8,8,54,195,323,-94,120,61,163,235,20,-17,-61,24,71,-102,871,548,458,3481,4776,3941,0
"4169","Pseudoabsence",-109.895829676622,35.537504982236,0,10,25,21,13,113,222,8,244,39,7,44,99,30,79,50,168,41,8313,324,-77,401,215,151,22,242,3461,1237,3572,2833,156,174,164,126,244,764,46,154,5649,-829,26,1,7,5,118,1,0,1,17,57,161,172,54,0,20,22,10,33,17,486,338,361,9,5039,5098,182,0,1,1,2,231,208,103,197,139,246,300,103,30,-18,57,131,-51,1335,1127,387,3404,4595,3878,0
"4170","Pseudoabsence",-100.887495873404,38.220838455532,10000,15,51,54,15,118,242,-5,478,76,10,62,225,33,209,33,161,37,9568,337,-95,432,217,-5,41,276,3465,4721,1870,5270,318,290,328,314,314,843,47,36,5618,-645,15,29,43,32,40,0,0,0,32,53,156,172,49,0,40,19,64,59,17,258,569,362,0,4997,5133,37,0,2,2,24,88,409,80,198,137,251,311,94,38,-25,89,151,-64,1287,878,400,3534,4709,3925,0
"4171","Pseudoabsence",-108.320829594468,34.787504943116,1500,15,35,36,17,78,175,-17,364,69,14,55,171,44,143,71,187,47,7450,283,-111,394,169,111,7,216,2803,2833,4514,3242,251,282,250,230,348,472,26,100,5702,-763,16,27,105,28,102,0,0,0,30,55,149,159,49,0,30,26,15,57,24,0,0,0,85,5021,5081,273,0,12,12,108,366,311,27,171,124,216,261,83,-15,-58,7,78,-88,1237,926,385,3655,4677,3987,0
"4172","Pseudoabsence",-106.912496187675,32.02083813214,0,14,16,24,14,162,259,67,239,52,4,76,133,18,110,37,178,47,7519,350,-26,376,249,158,13,210,3925,1936,2607,2134,126,171,86,133,176,1244,43,49,5627,-851,16,47,43,46,50,0,0,0,12,79,189,185,80,0,20,18,8,44,9,0,0,0,96,4992,5156,60,0,20,20,184,64,201,280,252,199,302,331,174,74,21,110,169,-4,1600,1399,346,3557,4709,3949,0
"4173","Pseudoabsence",-105.112496093785,35.795838329044,0,18,36,48,16,90,186,-2,411,85,10,72,213,34,212,34,182,47,7289,286,-101,387,178,-2,-5,207,2120,5014,4048,4497,282,305,244,307,306,557,35,33,5474,-688,15,21,38,25,36,0,0,0,35,57,147,158,53,0,34,18,36,71,12,815,0,312,20,5077,5048,389,0,4,4,23,197,351,70,181,138,219,266,101,-1,-48,33,91,-78,1245,894,380,3490,4734,3932,0
"4174","Pseudoabsence",-101.212495890356,35.3125049705,0,22,53,57,21,140,246,31,539,93,12,58,231,44,230,44,154,39,8350,334,-58,392,225,31,26,240,3330,7192,2124,6464,334,344,325,335,342,1018,28,55,5621,-606,15,26,23,27,30,1,0,0,32,63,162,170,61,0,45,26,67,65,21,579,0,0,41,5021,5122,44,0,7,7,26,154,457,179,218,164,265,313,128,63,12,106,165,-31,1368,911,374,3556,4725,3938,0
"4175","Pseudoabsence",-98.9291624379219,34.412504923556,4800,28,74,61,30,166,279,48,685,112,24,43,250,84,193,84,146,36,8902,365,-37,402,216,48,47,257,3510,6052,901,5189,399,416,441,336,452,1286,43,72,5615,-528,17,15,14,20,14,4,0,0,34,67,168,182,66,0,57,44,83,65,35,904,359,837,9,5029,5109,59,0,3,3,101,68,579,235,239,182,288,344,144,94,38,144,198,-5,1450,871,377,3537,4724,3932,0
"4176","Pseudoabsence",-110.320829698791,47.862505625108,1600,8,50,44,10,68,189,-57,384,72,12,56,174,48,141,48,157,35,9521,298,-140,438,165,-57,-8,276,3223,6079,1961,5920,333,275,391,281,383,488,50,153,5642,-683,18,41,66,41,157,0,0,0,33,29,129,153,26,0,32,18,56,37,18,220,0,0,68,5098,5024,238,0,6,6,62,32,337,-79,146,80,200,271,34,-11,-67,41,85,-103,1013,676,453,3609,4722,3957,0
