"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1373","HioBurnSeverityLessorEqualto16yrInterval",-112.512496479777,38.654171811468,3500,11,49,35,16,62,169,-38,391,45,20,18,116,86,91,93,174,42,8076,287,-124,411,45,141,4,235,1319,4104,4227,5062,301,260,395,221,412,383,31,141,5144,-732,16,35,69,35,73,0,0,0,35,44,130,159,38,0,33,31,30,34,35,684,0,511,22,5442,4455,1376,0,8,8,90,193,334,-32,150,96,185,262,56,-25,-71,2,67,-100,1111,777,428,3935,4391,4175,0
"1374","HioBurnSeverityLessorEqualto16yrInterval",-119.15416349288,43.14583871242,400,6,36,24,12,75,170,-15,270,31,11,25,87,44,53,76,161,43,7181,290,-81,371,-9,164,-35,211,1988,4085,2744,3584,213,176,286,143,333,434,80,342,5121,-804,15,87,81,84,263,0,0,0,23,38,130,161,35,0,23,27,25,15,23,85,0,0,73,5306,4801,1155,0,8,8,38,362,233,25,155,98,190,270,64,-6,-45,21,60,-59,1093,860,442,3487,4802,3916,0
"1375","HioBurnSeverityLessorEqualto16yrInterval",-98.9124957703859,32.212504808804,2100,32,75,61,36,175,271,69,721,99,32,34,251,111,190,111,139,38,7815,348,-14,362,219,69,30,224,4262,2848,1092,5016,418,435,459,347,488,1386,37,83,5620,-507,26,20,24,21,32,2,0,0,34,74,164,176,73,0,60,51,84,63,43,802,0,307,18,4984,5147,106,0,1,1,106,240,611,287,245,197,287,334,161,105,55,152,197,17,1461,850,362,3507,4668,3889,0
"1376","HioBurnSeverityLessorEqualto16yrInterval",-109.112496302429,36.820838382508,1100,15,51,39,20,69,175,-31,440,54,14,30,145,60,118,111,139,37,8008,269,-102,371,168,103,11,231,1920,6200,4848,5905,364,365,436,278,541,431,85,137,4933,-682,16,16,79,17,126,1,0,0,36,42,124,142,36,0,37,42,20,48,37,315,0,154,32,5588,4380,1626,0,15,15,57,54,376,-11,139,87,181,243,45,0,-39,27,93,-82,1034,658,412,5035,4842,4882,0
"1377","HioBurnSeverityLessorEqualto16yrInterval",-115.420829964812,44.10417209574,0,8,68,43,19,45,151,-64,491,68,19,37,189,69,79,181,172,41,8321,283,-135,418,-52,145,-22,238,1128,2698,3171,3234,411,308,585,263,660,292,95,148,4525,-791,18,2,154,102,154,0,0,0,28,31,122,157,28,0,41,51,37,23,53,385,578,384,5,6157,3465,3301,0,4,8,3,350,417,-99,130,64,173,259,22,-41,-79,-3,31,-113,1015,598,465,2679,4389,3149,0
"1378","HioBurnSeverityLessorEqualto16yrInterval",-118.637496799264,45.56250550514,4400,9,74,43,23,85,177,0,532,70,13,40,205,57,67,188,134,39,6941,289,-53,342,6,174,-61,205,1829,5044,1783,5334,443,339,633,272,708,495,19,31,5514,-612,17,15,30,23,30,3,0,0,38,32,122,153,31,0,44,59,42,19,57,651,417,364,7,5605,4407,1392,0,11,11,45,169,450,61,152,94,185,267,62,18,-14,39,82,-34,1015,565,453,3801,4638,4272,0
"1379","HioBurnSeverityLessorEqualto16yrInterval",-108.495829603597,38.545838472484,1900,13,54,41,19,63,171,-42,455,48,23,19,139,93,117,99,154,38,8268,274,-124,398,164,100,9,239,2756,2785,4566,5295,362,341,444,277,518,402,54,81,5502,-664,17,62,89,59,80,0,0,0,41,41,128,149,36,0,38,40,31,46,35,0,0,0,122,4832,5105,997,0,1,1,110,94,383,-43,139,84,182,249,41,-14,-56,18,79,-97,1059,676,422,3287,3911,3417,0
"1380","HioBurnSeverityLessorEqualto16yrInterval",-122.970830358629,41.85417197838,0,13,88,41,39,88,171,12,645,118,8,68,322,44,44,297,163,47,6318,293,-50,343,15,171,-65,180,924,5366,2156,4113,473,382,696,239,907,494,54,56,6505,-439,14,8,53,57,59,0,0,0,61,42,134,166,41,0,54,89,29,15,82,349,163,374,12,4231,6110,2007,0,10,10,39,8,544,97,168,113,198,279,82,7,-20,21,63,-37,1150,606,434,3265,5527,3877,0
"1381","HioBurnSeverityLessorEqualto16yrInterval",-105.687496123777,35.912505001796,0,28,80,80,29,17,99,-59,781,124,47,41,312,144,300,151,148,45,6238,189,-137,326,94,-45,-41,172,1233,5465,6398,4746,789,774,846,728,943,83,50,56,5993,-435,18,33,51,38,56,0,0,0,100,36,98,111,30,0,65,49,50,104,57,96,0,0,52,5981,4051,2489,0,11,11,144,109,651,-107,92,57,122,169,20,-57,-85,-35,19,-127,825,174,404,4294,5056,4307,0
"1382","HioBurnSeverityLessorEqualto16yrInterval",-115.462496633652,43.212505382564,2100,8,63,36,19,62,173,-48,444,68,12,48,192,47,56,180,158,38,8555,296,-114,410,-33,168,-9,247,2076,2380,3037,3525,359,258,529,216,604,404,43,38,6395,-787,16,20,43,45,39,0,0,0,25,35,125,161,29,0,37,50,31,16,52,434,0,305,29,4345,6016,1811,0,8,8,52,92,378,-50,141,80,181,271,30,-17,-57,17,66,-94,1052,674,459,3825,4129,3806,0
"1383","HioBurnSeverityLessorEqualto16yrInterval",-121.512496949227,42.620838685036,1700,11,76,45,26,51,137,-26,560,90,12,54,249,53,60,228,156,45,6465,258,-88,346,-19,136,-65,185,1769,4599,3405,4076,489,379,708,297,827,264,68,77,5817,-722,14,22,68,86,77,0,0,0,39,35,112,147,31,0,47,71,32,18,66,0,0,0,117,4761,5462,904,0,18,18,45,136,477,-14,130,79,154,242,43,-27,-53,-13,32,-74,976,499,453,4078,4824,4218,0
"1384","HioBurnSeverityLessorEqualto16yrInterval",-122.445830331244,41.93750531606,700,11,72,34,32,110,197,31,533,91,8,59,250,42,44,227,166,46,6573,322,-32,354,33,195,-52,190,3440,2189,1586,4141,359,286,519,182,691,681,44,46,5636,-572,20,9,42,46,47,1,0,1,40,45,146,178,46,0,44,70,30,14,64,293,0,0,45,5026,5209,407,0,3,4,69,2,447,154,192,133,225,304,106,27,-6,45,87,-18,1246,799,429,2739,4476,3564,0
"1385","HioBurnSeverityLessorEqualto16yrInterval",-114.904163271196,39.43750518566,1400,8,36,27,12,65,172,-34,283,32,20,15,85,60,69,60,172,41,8051,292,-119,411,50,-24,0,234,2294,2320,4061,4241,222,188,287,164,309,402,11,251,5033,-800,17,11,25,12,31,2,0,2,25,43,129,162,37,0,24,21,28,23,22,397,0,0,48,5350,4684,1546,0,14,14,20,425,247,-20,152,98,184,268,58,-21,-68,9,69,-93,1113,866,436,3509,3801,3873,0
"1386","HioBurnSeverityLessorEqualto16yrInterval",-120.229163548954,48.72917233698,0,8,70,55,16,13,110,-83,571,83,29,36,228,95,103,209,112,33,7627,200,-135,335,-76,109,-72,217,980,5222,3451,4678,664,551,856,500,952,106,51,126,7604,-630,18,40,73,53,127,0,0,0,51,17,84,108,16,0,48,63,39,32,56,0,0,0,89,4692,5591,4290,0,6,6,32,150,448,-172,71,8,107,183,-16,-43,-81,-16,36,-111,675,227,479,3907,5034,4534,0
"1387","HioBurnSeverityLessorEqualto16yrInterval",-121.312496938795,40.837505258684,0,16,90,50,35,65,150,-11,748,105,9,55,311,55,58,298,157,45,6406,266,-78,344,-2,149,-60,180,1618,8137,3293,5962,549,450,787,319,944,351,40,128,5969,-569,16,30,63,48,105,0,0,0,55,40,120,152,36,0,62,89,45,18,97,206,0,0,68,4911,5256,867,0,9,9,53,41,574,34,146,99,167,250,67,-13,-38,3,50,-65,1045,471,436,4133,5071,4365,0
"1388","HioBurnSeverityLessorEqualto16yrInterval",-117.795830088695,46.170838870204,0,12,85,58,24,49,139,-36,728,99,20,42,290,81,94,270,131,38,6854,250,-88,338,-29,137,-75,198,909,6104,2660,5440,613,532,841,409,972,262,41,84,6894,-583,18,26,42,50,40,0,0,0,52,26,104,137,24,0,61,82,52,27,81,0,0,0,94,5211,4926,2925,0,7,7,108,143,537,-43,116,57,147,232,28,-16,-44,5,43,-68,876,339,470,3743,5029,4008,0
"1389","HioBurnSeverityLessorEqualto16yrInterval",-107.187496202019,40.087505219564,400,14,72,60,17,4,107,-91,578,57,40,10,155,136,143,144,148,39,7844,206,-166,372,-17,17,-19,219,2399,3400,5858,5141,624,532,795,499,777,86,56,116,5064,-647,20,61,54,59,85,0,0,0,61,28,94,119,21,0,48,48,46,49,49,0,0,0,108,5292,4676,1347,0,1,1,133,157,490,-189,79,32,112,185,-12,-70,-104,-40,21,-155,785,295,455,3573,4144,3539,0
"1390","HioBurnSeverityLessorEqualto16yrInterval",-105.287496102913,35.787504995276,0,20,42,52,19,79,170,-7,462,93,14,67,232,48,229,48,174,47,6882,268,-100,368,162,-7,-15,195,1360,7475,4514,3441,343,368,312,359,386,462,25,29,5864,-644,14,2,28,28,30,3,1,1,43,53,138,148,49,0,39,22,37,77,18,669,548,573,5,4577,5555,1263,0,8,8,68,218,399,52,166,126,202,248,90,-8,-49,21,77,-81,1164,765,381,3671,5327,4183,0
"1391","HioBurnSeverityLessorEqualto16yrInterval",-121.720830293427,36.362505025268,0,19,86,39,51,108,162,67,837,158,2,87,434,10,17,433,136,56,3840,247,7,240,71,157,-106,105,1048,6854,2204,5094,527,384,761,263,955,644,22,42,4395,-248,15,14,20,15,44,6,0,0,65,57,118,142,53,0,70,99,30,6,144,251,0,0,55,5633,4330,2773,0,15,15,98,80,587,253,178,162,175,241,133,40,32,36,84,9,1113,526,383,4584,5566,4908,0
"1392","HioBurnSeverityLessorEqualto16yrInterval",-112.495829812241,43.39583872546,0,5,37,26,9,62,181,-61,259,34,14,25,89,49,61,64,155,35,9316,299,-135,434,109,173,14,276,2874,6350,3035,5399,217,152,292,156,294,433,35,72,5678,-834,16,24,35,36,42,0,0,0,19,34,129,160,28,0,22,20,30,16,20,308,0,0,45,4977,5185,139,0,17,17,76,67,228,-91,140,74,191,272,23,-15,-65,28,75,-100,1050,822,457,3616,4769,4003,0
"1393","HioBurnSeverityLessorEqualto16yrInterval",-116.087496666253,44.137505430812,600,11,85,53,24,41,145,-62,614,87,17,43,248,71,82,236,159,39,8036,269,-129,398,-50,140,-28,233,1102,6159,3206,5354,537,421,775,338,876,257,49,80,6629,-746,16,17,48,23,81,1,0,0,35,30,115,150,26,0,51,68,44,24,70,328,469,394,8,4584,5702,2343,0,9,9,8,200,517,-102,122,58,160,246,24,-38,-74,-5,34,-109,962,445,467,4032,5235,4223,0
"1394","HioBurnSeverityLessorEqualto16yrInterval",-119.712496855337,43.754172077484,0,6,44,29,13,57,152,-34,322,41,14,30,115,52,60,98,156,42,7205,271,-100,371,-26,148,-40,211,2568,5105,3061,4898,277,210,382,188,428,319,126,256,5707,-776,15,108,126,139,214,0,0,0,29,34,118,152,30,0,27,35,26,17,29,0,0,0,104,4917,5269,327,0,6,6,102,349,278,-32,135,79,168,253,41,-21,-55,2,45,-75,1002,724,455,3559,4731,3945,0
"1395","HioBurnSeverityLessorEqualto16yrInterval",-113.804163213818,47.037505582076,0,10,76,61,17,28,128,-67,581,64,33,21,176,115,134,168,141,38,7611,240,-130,370,-59,122,-60,218,1837,4764,3546,5496,602,480,787,454,803,176,33,40,5762,-614,15,31,34,36,41,0,0,0,54,22,100,131,21,0,48,50,55,38,51,154,0,0,66,4718,5456,1168,0,12,12,59,59,495,-126,98,36,134,218,3,-43,-77,-12,28,-111,822,327,479,3828,4506,3827,0
"1396","HioBurnSeverityLessorEqualto16yrInterval",-115.579163306404,44.837505467324,0,12,79,64,19,5,102,-90,666,84,28,29,232,104,120,223,168,42,7513,227,-168,395,-78,98,-54,212,1590,3727,4525,4522,660,548,876,490,933,69,102,218,5063,-669,16,33,99,103,208,0,0,0,60,24,92,127,20,0,56,65,54,35,69,0,0,0,171,5643,4406,1604,0,13,13,47,187,522,-187,90,35,117,207,0,-79,-111,-44,-10,-151,791,269,483,4170,4414,4443,0
"1397","HioBurnSeverityLessorEqualto16yrInterval",-105.654162788705,33.754171555884,2100,21,41,51,22,94,182,9,455,96,14,72,243,61,228,68,157,46,6761,269,-69,338,173,18,-11,188,1429,6231,4570,4084,342,379,297,359,414,567,47,145,5030,-615,17,42,42,45,74,0,0,0,40,55,142,145,52,0,38,23,25,81,23,302,0,0,57,5902,4066,2039,0,20,20,109,342,404,100,174,127,217,250,102,15,-24,44,97,-56,1182,778,367,4335,5398,4610,0
"1398","HioBurnSeverityLessorEqualto16yrInterval",-107.554162887812,45.987505527308,3200,8,47,38,10,79,206,-49,355,61,12,53,158,43,112,43,167,36,9794,321,-137,458,131,-49,13,290,3683,4163,1870,3876,276,224,339,221,320,570,50,43,5607,-719,17,25,49,29,44,0,0,0,29,34,139,166,31,0,30,20,53,31,15,442,616,370,0,4989,5145,129,0,8,8,61,6,307,-54,163,95,216,292,48,-5,-63,46,96,-99,1112,805,449,3422,4733,3845,0
"1399","HioBurnSeverityLessorEqualto16yrInterval",-112.295829801809,34.320838252108,0,19,46,40,29,145,239,60,472,75,9,47,181,41,146,135,166,46,7052,337,-19,356,234,172,-4,199,1877,2640,2714,4026,277,280,291,226,429,1044,18,44,5766,-674,18,15,26,21,45,2,0,0,27,69,169,179,67,0,39,37,14,60,46,273,0,0,44,4833,5308,682,0,1,1,79,142,401,254,228,183,265,318,146,63,23,81,152,-6,1450,1049,370,3183,4349,3530,0
"1400","HioBurnSeverityLessorEqualto16yrInterval",-120.312496886634,40.970838598972,0,9,56,36,18,54,145,-27,421,52,12,35,148,49,59,137,161,43,6825,267,-99,366,-19,144,-42,196,1690,7524,3854,4754,355,272,507,229,533,295,108,97,5798,-764,15,40,107,116,102,0,0,0,33,38,115,151,33,0,35,45,35,16,44,245,0,0,65,4867,5414,773,0,9,9,57,235,360,-13,136,88,158,247,51,-26,-57,-8,42,-81,1014,654,448,3979,5189,4324,0
"1401","HioBurnSeverityLessorEqualto16yrInterval",-110.162496357198,44.60417212182,0,12,75,70,15,-14,91,-113,639,67,40,13,180,141,165,164,151,39,8046,198,-185,383,17,53,-38,227,1545,5559,5104,4145,733,625,915,598,925,16,182,183,5771,-546,16,80,133,135,186,0,0,0,90,21,84,115,15,0,53,49,60,50,54,339,0,0,49,5234,4851,1011,0,9,9,65,349,517,-256,62,8,91,178,-30,-89,-122,-57,-2,-176,705,188,489,3654,5055,3965,0
"1402","HioBurnSeverityLessorEqualto16yrInterval",-121.662496957051,44.137505430812,0,18,80,65,24,31,112,-37,1322,221,25,61,625,108,108,579,123,41,5942,211,-87,298,-30,112,-96,166,1664,5577,3609,5152,715,770,920,520,1000,137,36,58,5578,-478,17,34,35,38,54,0,0,0,80,27,89,121,24,0,110,169,70,36,166,178,0,0,74,5448,4592,1020,0,10,10,101,140,559,-52,93,51,109,195,16,-31,-51,-22,29,-77,782,223,464,3958,4881,3865,0
"1403","HioBurnSeverityLessorEqualto16yrInterval",-115.662496644084,42.637505352572,0,5,36,20,12,90,199,-13,253,32,7,36,94,30,40,83,163,40,8221,324,-81,405,-5,192,-8,243,3348,8241,2369,7809,186,131,266,112,306,582,86,80,5596,-838,15,54,86,76,78,0,0,0,17,40,141,174,37,0,21,26,23,10,25,0,0,0,84,5033,5096,81,0,3,3,8,104,219,40,172,108,214,297,68,9,-37,40,88,-57,1177,958,444,3518,4771,3924,0
"1404","HioBurnSeverityLessorEqualto16yrInterval",-119.579163515049,38.6458384777,0,9,53,28,24,81,175,-2,405,65,12,56,176,43,43,176,166,45,6920,288,-77,365,-2,175,-26,199,2930,1538,3607,3437,298,212,424,171,527,470,50,46,5794,-752,17,9,42,12,50,2,0,1,29,48,132,161,44,0,34,44,20,15,56,665,798,762,3,4883,5480,1179,0,3,3,25,463,344,64,165,118,191,268,83,-1,-38,19,74,-61,1156,812,418,3070,3750,3375,0
"1405","HioBurnSeverityLessorEqualto16yrInterval",-98.079162393585,29.879171353764,1400,42,85,70,48,194,277,102,872,115,48,31,288,157,210,162,126,39,6784,348,28,320,233,118,13,191,3671,2376,777,4412,498,528,536,406,605,1638,17,21,5657,-411,18,1,19,10,21,37,1,6,37,81,159,173,80,0,73,71,96,71,52,509,0,2,40,4927,5198,174,0,6,6,30,161,737,376,258,218,293,337,184,132,89,173,210,54,1480,743,351,3613,4643,3927,0
"1406","HioBurnSeverityLessorEqualto16yrInterval",-118.545830127816,45.045838811524,0,12,76,61,21,17,105,-67,701,101,22,41,282,86,101,262,140,40,6772,218,-130,348,-58,105,-71,196,1317,7980,3822,5417,655,552,878,474,970,96,100,85,6121,-700,16,58,99,83,89,0,0,0,50,25,89,125,21,0,58,79,50,29,76,136,0,0,61,5116,5144,1306,0,22,22,52,289,510,-135,88,37,110,200,5,-53,-80,-30,10,-110,779,269,480,4468,5517,4790,0
"1407","HioBurnSeverityLessorEqualto16yrInterval",-120.179163546346,37.637505091772,0,13,92,29,48,152,238,72,657,119,1,82,329,9,9,329,160,46,6611,354,8,346,72,238,-33,187,1657,2168,992,3967,377,252,595,143,778,1128,41,61,4806,-545,15,8,47,16,56,2,0,0,36,63,164,195,60,0,55,78,30,4,107,486,237,503,10,5375,4626,1979,0,2,29,1,215,545,281,231,182,260,337,146,72,41,88,139,21,1445,900,405,3168,4106,3503,0
"1408","HioBurnSeverityLessorEqualto16yrInterval",-119.962496868377,37.662505093076,0,17,103,39,54,133,220,57,928,169,3,82,470,17,21,470,153,46,6516,328,-4,332,57,219,-40,181,2165,6306,1924,6422,484,371,737,206,982,905,30,84,5774,-298,15,18,32,17,70,2,0,0,58,58,148,180,54,0,77,111,43,7,148,794,3,406,15,4890,5282,382,0,13,13,13,257,640,237,210,165,231,313,132,57,27,69,127,4,1322,682,409,3374,4704,4136,0
"1409","HioBurnSeverityLessorEqualto16yrInterval",-114.9291632725,37.195838402068,0,9,37,26,16,102,204,10,308,35,9,28,98,50,72,90,156,41,7631,309,-64,373,22,131,-3,217,1768,9363,3612,7245,218,193,276,157,326,647,55,151,5606,-748,16,56,114,155,158,0,0,0,25,52,142,165,48,0,26,25,17,28,33,213,0,128,32,5271,4919,664,0,13,13,31,207,266,108,183,130,215,286,101,24,-17,49,113,-47,1220,954,407,4776,5419,4979,0
"1410","HioBurnSeverityLessorEqualto16yrInterval",-111.479163092544,34.054171571532,0,26,70,55,41,119,210,36,677,97,11,45,233,57,189,210,162,46,6850,307,-41,348,205,145,-8,194,1279,3905,3523,5154,436,426,484,338,685,767,37,95,6749,-487,18,26,43,26,39,0,0,0,48,63,154,164,59,0,56,59,19,78,70,387,0,0,43,5341,4554,3024,0,14,14,68,65,575,181,200,156,235,287,120,38,1,56,124,-29,1320,745,373,4752,4082,4600,0
"1411","HioBurnSeverityLessorEqualto16yrInterval",-104.429162724808,30.170838035644,0,22,23,39,16,151,227,67,346,71,6,86,202,22,186,27,158,47,6253,311,-20,331,217,114,-5,173,2271,7929,3508,6517,207,274,138,249,217,1121,80,246,5462,-762,15,84,81,128,104,0,0,0,19,77,170,159,78,0,29,15,25,67,8,0,0,0,109,5132,4957,389,0,16,16,135,77,300,268,230,190,279,288,165,72,32,110,147,-2,1452,1152,328,4077,4871,4270,0
"1412","HioBurnSeverityLessorEqualto16yrInterval",-114.362496576275,37.27083840598,0,8,34,23,15,117,224,18,282,35,8,27,90,46,63,77,165,41,8020,333,-60,393,33,151,6,230,1674,4655,3058,4839,183,157,233,129,288,783,72,123,6020,-787,17,82,72,103,93,0,0,0,20,56,155,178,52,0,24,23,15,26,30,31,0,0,64,5336,4776,1206,0,15,15,34,177,243,135,200,145,239,309,108,35,-12,63,126,-39,1325,1082,404,3902,4670,4234,0
"1413","HioBurnSeverityLessorEqualto16yrInterval",-113.954163221643,46.079172198756,0,9,59,51,14,19,117,-75,459,58,27,24,151,95,128,102,161,41,7505,239,-146,385,53,-31,-56,214,1137,6769,3878,5811,473,381,598,375,602,130,44,121,6475,-656,16,27,44,44,44,0,0,0,55,25,101,134,22,0,38,34,50,36,32,323,0,39,39,4949,5292,1899,0,6,6,63,231,401,-146,101,42,133,218,9,-61,-96,-26,7,-128,847,446,475,3950,5067,4143,0
"1414","HioBurnSeverityLessorEqualto16yrInterval",-117.204163391166,43.370838724156,2200,6,43,25,13,81,184,-16,301,32,11,27,94,43,55,86,167,42,7722,311,-83,394,-10,176,-23,229,2614,2894,2384,4590,228,180,318,144,361,500,75,96,5983,-792,22,60,68,77,62,0,0,0,23,38,139,170,36,0,25,29,29,14,28,3,0,0,83,5133,5002,938,0,1,1,63,26,262,24,165,100,208,287,65,-2,-44,27,67,-57,1148,886,444,3412,4335,3827,0
"1415","HioBurnSeverityLessorEqualto16yrInterval",-111.762496440656,34.10417157414,0,19,48,35,33,172,268,86,486,64,8,43,158,39,122,156,174,47,7197,372,3,369,264,199,1,204,1508,3107,2041,3610,249,257,269,180,429,1364,59,73,4578,-701,15,50,61,51,70,0,0,0,24,78,189,198,76,0,41,45,13,53,52,0,0,0,143,5559,4468,2416,0,5,5,120,12,404,331,259,212,298,352,175,85,45,102,177,16,1624,1220,366,3313,4469,4066,0
"1416","HioBurnSeverityLessorEqualto16yrInterval",-119.587496848817,34.762504941812,0,15,83,38,44,113,185,58,677,127,1,88,363,7,18,363,120,45,5123,267,6,261,58,179,-65,138,1104,5727,2742,4519,491,312,747,252,860,683,61,56,5130,-384,14,29,40,66,55,0,0,0,50,55,116,145,50,0,56,75,24,6,121,179,0,0,56,5429,4841,1840,0,6,6,57,404,540,225,173,149,176,257,109,53,39,51,114,9,1099,559,397,3961,5170,3894,0
"1417","HioBurnSeverityLessorEqualto16yrInterval",-116.987496713198,34.254171581964,700,17,83,45,40,65,143,0,710,121,5,71,349,46,58,342,147,47,5812,238,-69,307,2,118,-42,159,992,8808,4659,6018,527,364,751,317,871,328,8,33,6480,-439,14,6,14,7,24,14,0,3,75,51,116,139,45,0,59,69,25,26,116,1038,813,654,3,4198,6117,2114,0,7,7,127,461,553,62,140,108,156,224,75,-8,-33,0,64,-62,1050,497,397,4959,5855,4849,0
"1418","HioBurnSeverityLessorEqualto16yrInterval",-114.554163252939,43.720838742412,0,9,68,54,15,-1,102,-102,515,63,27,27,175,89,103,174,167,41,8038,222,-183,405,-89,99,-33,226,1542,5889,4928,5450,548,393,749,408,746,62,29,161,5113,-735,17,30,34,35,57,0,0,0,49,25,93,128,19,0,43,47,43,30,52,299,0,160,29,5816,4086,1975,0,10,10,59,296,437,-217,83,31,112,202,-13,-84,-123,-46,-4,-164,797,360,483,3907,4922,4291,0
"1419","HioBurnSeverityLessorEqualto16yrInterval",-113.304163187738,45.529172170068,0,8,52,49,10,2,103,-94,420,58,20,31,148,75,134,75,156,40,7716,217,-164,381,78,-94,-52,215,1276,3508,4657,3439,463,369,568,388,538,67,131,112,5701,-671,14,36,131,144,118,0,0,0,60,23,92,125,19,0,35,27,49,39,25,259,0,0,52,4783,5461,1562,0,3,3,54,162,359,-193,80,26,110,196,-11,-76,-113,-40,-1,-151,776,417,482,3956,4731,4142,0
"1420","HioBurnSeverityLessorEqualto16yrInterval",-119.312496834473,39.495838522036,1700,6,32,20,13,77,178,-12,236,30,11,31,83,39,43,83,170,43,7460,299,-91,390,-12,174,-14,216,1275,6413,3859,5535,183,134,253,118,301,457,20,61,4670,-866,16,21,22,22,20,13,0,0,16,46,130,165,41,0,20,21,18,13,27,794,0,195,32,5751,4097,2203,0,23,23,45,181,210,37,164,113,189,276,80,-8,-49,16,74,-73,1145,935,432,4625,5041,4810,0
"1421","HioBurnSeverityLessorEqualto16yrInterval",-118.287496781007,44.279172104868,0,11,73,56,19,15,108,-76,558,77,20,36,214,77,92,198,153,41,7171,226,-145,371,-65,106,-56,206,1298,8260,4087,5595,582,460,804,416,826,98,88,109,6130,-754,15,40,87,98,114,0,0,0,43,26,94,130,22,0,47,60,42,26,58,71,0,0,72,4644,5666,1304,0,11,11,103,262,476,-153,92,40,118,208,3,-62,-94,-34,4,-123,818,342,478,4454,5615,4728,0
"1422","HioBurnSeverityLessorEqualto16yrInterval",-114.545829919171,45.495838834996,0,9,64,51,17,28,129,-72,489,55,30,20,148,101,119,130,169,41,7792,255,-148,403,64,123,-44,224,2369,2588,3588,4341,463,365,601,346,647,181,123,231,6015,-692,25,98,123,134,144,0,0,0,47,27,110,143,25,0,41,40,49,34,40,0,0,0,189,4835,5407,942,0,0,0,88,53,423,-133,112,51,149,233,16,-57,-94,-20,14,-126,913,490,469,3002,4307,3044,0
"1423","HioBurnSeverityLessorEqualto16yrInterval",-115.804163318141,45.045838811524,0,12,86,63,23,22,119,-71,692,88,26,30,240,101,120,230,166,42,7409,243,-146,389,-60,114,-55,212,1216,4975,3798,4375,627,507,852,441,928,138,63,223,4738,-633,13,59,60,63,160,0,0,0,60,27,104,138,24,0,58,68,57,34,72,0,0,0,120,5144,4943,3724,0,11,11,29,130,552,-135,106,49,135,222,18,-61,-92,-29,6,-130,880,328,472,3485,5153,4063,0
"1424","HioBurnSeverityLessorEqualto16yrInterval",-110.870829727479,44.72917212834,0,11,78,70,16,-4,108,-114,658,70,42,17,193,136,161,186,153,37,8673,220,-186,406,-100,66,-19,247,1805,7492,4676,6186,691,563,886,545,927,69,46,156,5477,-589,16,52,46,52,160,0,0,0,71,21,91,125,17,0,55,55,59,47,59,564,0,22,39,5239,4895,552,0,4,4,38,299,525,-249,73,12,109,197,-27,-81,-120,-41,9,-170,760,235,492,3718,4907,4002,0
"1425","HioBurnSeverityLessorEqualto16yrInterval",-114.795829932212,44.454172113996,0,11,73,64,15,-17,82,-114,576,66,32,22,185,108,123,181,168,42,7725,203,-195,398,-101,79,-49,215,852,6155,5158,5551,672,520,893,521,879,-10,110,258,6723,-654,15,60,108,121,183,0,0,0,79,22,84,119,16,0,48,52,49,36,55,0,0,0,91,4922,5881,2628,0,9,9,81,265,486,-256,68,16,92,184,-22,-101,-135,-63,-25,-179,723,237,495,4138,4998,4432,0
"1426","HioBurnSeverityLessorEqualto16yrInterval",-121.145830263435,40.037505216956,0,17,97,42,42,88,173,11,1007,192,4,78,511,31,31,511,163,46,6447,295,-53,348,11,173,-53,182,906,4594,2625,4470,503,456,747,239,1000,507,43,102,6355,-149,12,14,41,26,51,0,0,0,95,46,137,169,42,0,84,122,41,12,161,549,539,418,6,3858,6258,3034,0,6,10,5,239,596,96,170,118,200,279,82,7,-17,22,64,-41,1184,588,429,3189,4802,3773,0
