"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1787","LoBurnSeverityLessorEqualto16yrInterval",-114.237496569755,46.845838905412,0,8,58,45,14,46,148,-51,435,53,28,22,135,89,114,110,142,38,7759,263,-110,373,82,-1,-50,224,1535,3411,2874,5041,411,329,528,312,550,274,23,32,5447,-713,14,16,25,22,30,8,0,0,36,25,112,142,24,0,36,34,45,32,34,580,0,8,39,4839,5322,2247,0,1,1,34,25,374,-76,118,50,159,239,23,-25,-62,6,46,-89,909,535,469,3738,4141,3827,0
"1788","LoBurnSeverityLessorEqualto16yrInterval",-115.09582994786,37.3958384125,0,7,29,20,13,119,224,22,235,26,8,25,72,42,56,64,168,42,7899,334,-59,393,38,152,3,227,1289,5851,3033,4441,156,132,197,112,238,802,14,177,6320,-823,16,13,120,176,186,0,0,0,16,56,155,179,53,0,20,19,14,22,24,305,0,275,26,5026,5187,1570,0,14,14,23,290,207,145,205,149,241,311,118,36,-11,65,126,-36,1327,1120,404,3780,5076,4321,0
"1789","LoBurnSeverityLessorEqualto16yrInterval",-100.204162504427,44.254172103564,0,10,56,54,10,81,224,-68,453,81,9,63,215,33,192,33,143,30,11269,321,-149,470,195,-47,56,327,2606,7271,1193,6044,365,304,412,332,366,652,28,25,5699,-608,16,25,29,29,28,2,0,0,36,34,136,161,26,0,38,18,67,49,17,541,0,20,39,5004,5119,193,0,4,4,45,24,391,-93,153,83,216,295,17,10,-51,68,132,-109,1071,680,451,3539,4777,3931,0
"1790","LoBurnSeverityLessorEqualto16yrInterval",-112.012496453696,40.087505219564,0,9,45,29,15,94,213,-21,342,36,21,16,104,69,69,80,150,36,9004,322,-92,414,85,213,23,267,2521,2735,3000,3555,249,218,332,169,368,637,33,36,5552,-777,16,6,32,37,37,0,0,0,22,43,142,169,39,0,29,29,31,25,29,441,0,297,19,5072,5166,640,0,5,5,42,179,293,24,169,103,217,295,61,19,-32,53,116,-60,1176,883,430,3331,4592,3903,0
"1791","LoBurnSeverityLessorEqualto16yrInterval",-96.2458289646229,36.445838362948,2200,37,106,89,42,149,261,29,973,125,34,35,323,124,273,124,135,34,8931,340,-53,393,198,29,42,260,2455,8113,736,5684,627,640,705,522,741,1120,24,24,5697,-257,15,11,24,28,38,6,0,0,54,59,152,170,56,0,81,65,108,96,56,832,0,159,34,4961,5239,236,0,9,9,43,69,821,175,217,162,264,322,118,82,27,134,185,-18,1309,488,389,3591,4810,3990,0
"1792","LoBurnSeverityLessorEqualto16yrInterval",-115.645829976548,46.137505535132,0,12,96,58,27,94,196,0,682,74,27,27,208,99,120,181,143,38,7648,314,-53,367,91,189,-49,223,2238,953,1272,4240,525,432,725,336,803,594,65,223,5723,-501,17,11,62,70,89,0,0,0,48,31,137,167,33,0,57,65,69,33,61,325,604,447,1,5433,5322,1804,0,1,21,1,82,579,68,164,89,213,291,62,23,-14,51,87,-32,1102,523,455,2267,3004,2685,0
"1793","LoBurnSeverityLessorEqualto16yrInterval",-122.562497003996,40.137505222172,0,15,99,34,52,157,247,75,761,144,3,80,382,22,22,380,152,43,6863,359,13,346,79,247,-40,195,2687,3638,799,4507,430,331,649,170,933,1190,48,51,5727,-457,16,30,59,33,53,0,0,0,40,57,163,193,55,0,63,94,28,10,123,200,0,0,57,4817,5309,502,0,3,3,89,87,602,292,233,180,264,343,147,82,48,100,150,29,1401,799,413,3357,4627,3894,0
"1794","LoBurnSeverityLessorEqualto16yrInterval",-119.345830169545,44.43750544646,700,6,41,25,14,100,192,16,298,36,12,29,95,44,57,85,168,45,6861,320,-50,370,21,186,-47,203,3948,777,1718,4282,214,162,293,138,333,605,76,220,5599,-750,26,41,45,41,227,0,0,0,25,41,143,175,40,0,25,29,30,15,26,284,592,384,1,5022,5053,484,0,0,1,1,134,256,109,183,126,219,299,89,17,-19,41,75,-31,1194,938,439,2450,4077,3040,0
"1795","LoBurnSeverityLessorEqualto16yrInterval",-116.929163376822,32.68750483358,0,9,44,17,30,166,220,122,351,66,2,82,186,7,12,172,136,55,3867,301,55,246,124,213,-67,108,1318,4759,964,3488,221,135,323,103,394,1333,2,6,6707,-745,13,0,4,1,5,611,10,179,18,77,142,164,75,1,29,37,14,4,62,1530,0,1023,18,4126,6437,2393,39,7,7,66,388,304,405,235,220,234,295,191,98,83,100,147,61,1374,1070,358,3872,5130,4452,0
"1796","LoBurnSeverityLessorEqualto16yrInterval",-96.4541623088232,37.595838422932,800,33,100,91,35,134,250,8,918,128,25,43,339,93,312,93,133,33,9329,331,-71,402,227,8,48,272,2752,6556,1015,5205,628,645,680,556,716,994,43,75,5681,-279,15,19,44,46,48,0,0,0,55,53,147,163,49,0,77,59,110,96,41,323,0,274,23,4949,5214,164,0,9,9,108,211,778,117,200,144,252,311,95,68,14,119,174,-36,1238,460,396,3582,4780,3947,0
"1797","LoBurnSeverityLessorEqualto16yrInterval",-111.629163100368,34.137504909212,0,23,60,45,38,146,239,61,588,83,10,44,198,50,158,185,170,47,7046,341,-19,360,234,173,-4,198,1137,6657,2761,4807,337,341,369,253,555,1047,56,92,6396,-602,16,59,56,59,53,0,0,0,34,71,172,182,68,0,49,52,17,66,61,0,0,0,109,4623,5762,1864,0,11,11,126,23,498,258,232,184,269,321,155,61,21,79,149,-7,1477,979,369,4039,5560,4570,0
"1798","LoBurnSeverityLessorEqualto16yrInterval",-109.970829680534,33.929171565012,0,22,49,46,28,107,198,20,515,86,14,49,213,50,177,125,178,48,6983,301,-69,370,194,137,-2,199,2742,4107,3672,4834,325,350,330,281,476,675,5,54,5684,-616,17,5,5,8,166,7,0,4,40,64,158,167,59,0,43,42,17,71,42,335,164,337,11,4856,5299,655,0,13,13,23,254,436,131,196,152,236,282,113,18,-22,39,106,-50,1342,906,373,3391,4587,3875,0
"1799","LoBurnSeverityLessorEqualto16yrInterval",-115.587496640172,42.212505330404,0,6,41,26,13,65,169,-33,298,34,11,31,101,42,53,91,176,42,7814,300,-111,411,-23,163,-17,230,2592,6187,3147,5822,231,172,324,148,360,393,111,150,5469,-814,16,118,153,121,151,0,0,0,23,39,130,166,35,0,25,30,28,14,28,0,0,0,124,5084,5030,317,0,7,7,18,250,257,-20,153,96,188,275,54,-22,-64,9,52,-86,1112,855,449,3574,4742,3983,0
"1800","LoBurnSeverityLessorEqualto16yrInterval",-117.920830095215,42.945838701988,0,5,36,22,11,82,185,-13,259,29,10,26,78,41,51,69,172,43,7685,314,-86,400,115,178,-20,229,2832,5712,2599,5413,193,151,268,126,291,504,224,232,5633,-821,15,141,228,183,205,0,0,0,20,40,138,172,38,0,22,24,26,14,23,237,0,206,30,4979,5171,126,0,11,11,71,49,225,31,168,107,206,289,71,-3,-46,25,69,-61,1165,940,443,3509,4723,3959,0
"1801","LoBurnSeverityLessorEqualto16yrInterval",-107.804162900852,45.662505510356,3600,9,52,39,11,83,205,-39,389,65,15,48,169,52,111,52,163,36,9423,319,-124,443,131,-39,5,278,3932,1956,2030,3700,298,257,376,230,350,584,35,31,5689,-697,27,32,37,44,34,0,0,0,30,35,138,166,32,0,32,23,56,31,19,462,0,25,39,4946,5228,180,0,1,1,80,33,332,-29,164,99,214,291,52,2,-52,49,99,-89,1113,781,447,3534,4601,3887,0
"1802","LoBurnSeverityLessorEqualto16yrInterval",-113.50416319817,42.304172001852,1600,7,40,32,11,71,179,-32,310,43,18,27,108,64,87,65,150,38,8197,292,-100,392,105,19,-9,240,3121,1713,3217,3454,256,199,327,197,325,448,25,59,5946,-768,19,3,48,26,60,1,0,0,26,37,125,158,32,0,26,21,36,24,22,456,628,441,1,4717,5558,923,0,2,2,50,88,271,-16,145,87,184,269,38,-4,-48,26,80,-74,1057,786,448,3322,4001,3447,0
"1803","LoBurnSeverityLessorEqualto16yrInterval",-99.1958291184982,32.679171499812,3000,30,69,58,33,179,277,73,677,91,31,35,231,100,184,100,143,39,7894,355,-9,364,224,73,28,226,3540,3083,953,4140,383,408,410,325,450,1435,19,73,5648,-547,16,20,20,23,50,2,0,0,32,75,169,180,74,0,56,48,77,64,37,658,0,466,18,4969,5184,121,0,6,6,6,105,573,301,251,201,296,341,165,108,56,154,201,20,1495,922,361,3485,4688,3899,0
"1804","LoBurnSeverityLessorEqualto16yrInterval",-95.0208289007256,31.320838095628,0,47,117,85,67,188,274,95,1120,121,64,15,318,242,242,276,131,40,6927,347,23,324,227,274,11,197,2693,7876,421,4959,644,617,732,487,871,1563,36,77,5586,-238,15,13,37,36,47,2,0,0,50,79,161,173,77,0,93,98,106,81,88,575,0,178,31,5067,5069,137,0,10,10,26,162,946,357,254,214,290,335,177,123,77,164,205,47,1469,523,353,3581,4800,3978,0
"1805","LoBurnSeverityLessorEqualto16yrInterval",-117.829163423767,43.662505406036,0,6,49,31,15,61,165,-40,351,45,13,32,126,50,63,115,161,40,7933,288,-109,397,-32,160,-21,234,2535,6698,2970,5928,290,212,409,189,452,364,147,152,5818,-774,16,55,127,141,114,0,0,0,28,34,124,158,31,0,29,36,30,17,34,221,0,0,50,4779,5430,720,0,18,18,46,123,303,-43,143,80,180,265,46,-20,-62,10,56,-82,1044,741,455,4007,4879,4223,0
"1806","LoBurnSeverityLessorEqualto16yrInterval",-108.737496282869,40.612505246948,3200,8,38,28,11,60,177,-57,294,32,15,21,86,51,76,51,173,39,9033,297,-144,441,103,-57,18,264,2161,1987,3906,2700,231,208,294,173,317,407,153,177,5429,-822,16,102,102,95,138,0,0,0,22,39,135,162,33,0,25,24,29,26,19,233,0,2,39,5123,4915,527,0,10,10,49,39,255,-78,147,83,195,270,37,-27,-76,12,68,-112,1104,849,440,3449,4522,3680,0
"1807","LoBurnSeverityLessorEqualto16yrInterval",-117.320830063918,42.704172022716,600,6,41,25,13,76,179,-18,296,32,11,28,94,42,54,86,174,43,7636,309,-93,402,-12,172,-20,228,2278,8587,2831,7506,224,166,315,143,345,456,188,185,5639,-795,16,54,190,80,170,0,0,0,24,40,134,170,36,0,25,28,29,14,28,0,0,0,88,5122,5010,309,0,3,3,84,3,256,14,163,105,198,284,66,-11,-53,17,61,-68,1144,888,447,3567,4876,3928,0
"1808","LoBurnSeverityLessorEqualto16yrInterval",-103.254162663519,46.962505578164,4500,8,50,50,8,57,194,-87,401,85,8,69,201,28,179,28,139,30,10868,289,-166,455,168,-87,32,316,3405,3734,1742,4877,371,291,411,340,365,464,17,75,5640,-633,16,12,18,20,78,1,0,0,35,26,122,145,20,0,33,15,63,44,11,497,0,514,20,4993,5164,67,0,9,9,96,56,349,-156,126,57,189,263,-4,-13,-72,45,102,-125,940,591,462,3610,4686,3963,0
"1809","LoBurnSeverityLessorEqualto16yrInterval",-111.029163069071,32.595838162132,1400,21,40,38,30,184,274,99,455,75,8,53,186,32,152,129,149,44,6931,357,25,332,267,216,-2,191,1801,5087,2293,4577,247,272,231,212,385,1511,25,36,5788,-707,17,11,26,29,27,11,0,0,21,78,181,181,77,0,38,39,11,62,40,357,0,329,17,5353,4732,933,0,33,33,93,101,383,370,259,214,300,340,184,110,70,133,196,38,1551,1168,349,3890,4793,4138,0
"1810","LoBurnSeverityLessorEqualto16yrInterval",-113.062496508466,40.81250525738,0,6,33,23,10,105,230,-13,245,31,16,22,82,49,58,49,135,32,9416,333,-80,413,147,-13,27,279,3380,2168,2705,3091,186,145,244,132,262,728,120,133,5724,-815,18,131,119,124,132,0,0,0,16,41,137,167,37,0,20,19,27,18,18,265,0,249,29,5076,5024,340,0,9,9,96,74,213,50,172,104,219,304,63,38,-19,76,142,-47,1147,934,438,3403,4642,3832,0
"1811","LoBurnSeverityLessorEqualto16yrInterval",-101.862495924261,43.045838707204,0,11,54,56,11,81,209,-45,460,86,9,68,236,32,204,32,153,35,9879,311,-125,436,181,-31,26,286,2834,5679,2158,5073,362,306,394,342,344,591,100,189,5572,-608,15,39,34,39,119,0,0,0,39,38,135,161,31,0,38,16,70,51,15,496,0,0,54,5039,5093,97,0,2,2,43,88,396,-39,157,94,209,286,40,5,-52,53,114,-95,1093,697,441,3593,4720,3955,0
"1812","LoBurnSeverityLessorEqualto16yrInterval",-120.737496908802,42.10417199142,0,9,61,38,20,63,151,-16,448,60,11,40,169,47,60,158,157,44,6631,271,-83,354,-9,150,-53,191,2013,1830,3345,2991,376,285,536,240,586,341,74,162,6027,-717,16,36,75,83,68,0,0,0,36,37,117,153,34,0,37,50,35,16,49,155,0,0,52,4719,5552,993,0,13,13,111,267,385,15,142,93,166,254,55,-15,-44,1,48,-66,1023,638,448,3598,4389,3944,0
"1813","LoBurnSeverityLessorEqualto16yrInterval",-117.562496743191,42.670838687644,800,5,34,21,11,87,192,-9,247,29,9,27,78,37,48,65,177,43,7810,325,-85,410,120,185,-14,234,4126,4417,2505,4835,176,127,245,114,267,542,221,214,5607,-834,20,87,217,125,195,0,0,0,18,42,143,178,40,0,21,23,26,12,21,10,0,0,83,5041,5092,79,0,2,2,76,39,213,41,176,114,214,299,78,-1,-45,28,72,-59,1207,994,442,3451,4697,3886,0
"1814","LoBurnSeverityLessorEqualto16yrInterval",-111.520829761384,34.81250494442,0,23,69,54,33,82,175,-3,629,85,13,40,220,67,179,180,158,44,7004,272,-80,352,170,110,-6,200,1591,6197,4303,5356,467,454,535,369,691,481,47,61,6010,-560,16,35,45,36,64,0,0,0,51,52,136,149,47,0,52,53,22,73,61,209,0,179,30,4876,5302,867,0,8,8,129,125,537,62,162,116,198,251,83,3,-36,22,90,-65,1151,614,387,3870,4836,4116,0
"1815","LoBurnSeverityLessorEqualto16yrInterval",-102.987495982942,30.47917138506,0,24,32,41,20,160,239,76,416,75,10,63,192,36,169,41,160,48,6351,315,-13,328,229,91,-4,176,2161,5919,2798,4639,233,298,184,249,256,1234,60,177,5617,-723,16,70,60,67,71,0,0,0,22,80,173,166,82,0,35,25,38,64,12,283,0,364,21,5078,5016,321,0,11,11,136,271,351,295,240,198,286,302,175,81,37,120,158,8,1504,1153,332,3744,4834,4027,0
"1816","LoBurnSeverityLessorEqualto16yrInterval",-108.670829612725,32.587504828364,0,18,27,34,21,139,235,49,359,69,7,66,180,28,149,79,193,50,7260,336,-47,383,228,174,9,206,2551,4761,2974,4667,194,237,155,194,285,983,45,174,5717,-769,16,47,45,45,41,0,0,0,21,75,186,182,75,0,30,28,9,60,22,361,0,260,25,5036,5096,241,0,10,10,50,245,302,224,237,185,285,316,162,43,-4,65,141,-30,1555,1253,350,3511,4721,3951,0
"1817","LoBurnSeverityLessorEqualto16yrInterval",-100.079162497907,28.579171285956,700,29,49,47,27,217,295,125,539,78,19,48,200,66,161,69,133,41,6629,368,48,320,265,135,15,188,3047,5283,645,4760,278,324,273,255,296,1909,43,36,5584,-670,15,37,41,43,39,0,0,0,21,89,177,185,93,0,45,36,63,58,23,271,0,274,22,5010,5124,135,0,8,8,65,83,454,444,284,239,325,357,215,151,107,194,225,78,1632,1178,339,3568,4725,3950,0
"1818","LoBurnSeverityLessorEqualto16yrInterval",-122.520830335156,39.070838499868,0,14,94,31,53,137,220,63,713,150,1,88,389,10,10,389,166,47,6296,339,-7,346,63,220,-52,175,1671,2261,1226,3281,418,305,639,158,916,955,13,26,5927,-484,16,13,27,14,25,6,0,1,43,58,158,189,56,0,59,90,20,6,121,478,0,330,27,5131,4970,863,0,6,6,38,145,578,251,221,173,246,323,141,54,26,69,115,6,1383,805,410,3517,4414,3810,0
"1819","LoBurnSeverityLessorEqualto16yrInterval",-111.904163114712,39.737505201308,1700,9,48,29,16,100,219,-15,351,38,20,18,108,64,64,88,163,38,9029,338,-90,428,89,219,24,267,2347,1049,3084,2243,244,216,334,157,380,680,13,53,5636,-767,15,12,13,16,45,5,0,3,23,46,150,180,41,0,29,31,30,24,32,670,44,866,14,4933,5235,526,0,2,2,90,84,305,45,182,116,228,311,73,19,-31,50,116,-60,1252,947,431,2829,4507,3588,0
"1820","LoBurnSeverityLessorEqualto16yrInterval",-123.479163718477,41.295838615924,0,22,92,51,39,75,147,14,1187,207,8,73,590,52,62,548,145,49,5352,252,-43,295,18,146,-96,147,724,6813,2679,5699,593,655,818,336,1000,365,62,116,4613,135,19,8,61,14,113,0,0,0,100,40,117,146,39,0,99,164,48,21,162,275,0,303,17,7002,2649,4669,0,15,15,32,12,609,90,148,104,164,241,83,2,-15,8,53,-36,1027,418,427,4575,5716,5495,0
"1821","LoBurnSeverityLessorEqualto16yrInterval",-103.770829357135,30.504171386364,1400,22,27,40,18,156,233,74,373,65,8,71,193,29,179,34,166,49,6223,317,-16,333,223,88,-9,169,1660,6054,3048,3598,210,264,152,243,222,1184,31,151,5512,-753,15,27,27,29,29,1,0,0,20,80,175,166,82,0,31,19,31,64,10,563,585,412,5,4953,5167,993,0,6,6,75,295,317,290,239,197,285,298,175,73,31,110,149,1,1512,1195,330,3666,5174,4098,0
"1822","LoBurnSeverityLessorEqualto16yrInterval",-102.812495973814,31.870838124316,3600,18,29,32,16,174,269,72,339,62,8,56,144,34,123,34,162,43,7637,349,-22,371,259,92,19,215,3088,4156,1970,4307,182,226,158,181,200,1382,53,47,5652,-784,16,49,51,47,47,0,0,0,16,79,183,179,82,0,28,20,33,48,11,370,11,324,14,4976,5176,90,0,15,15,116,180,285,297,255,203,306,332,179,93,41,140,187,6,1567,1282,343,3555,4709,3916,0
"1823","LoBurnSeverityLessorEqualto16yrInterval",-101.220829224124,30.06250469666,1900,26,38,39,23,194,280,97,451,79,13,51,185,49,139,52,144,42,7131,350,8,342,245,107,16,199,3788,4477,1267,5760,241,303,220,226,265,1632,125,121,5723,-713,23,84,124,133,124,0,0,0,19,84,174,177,88,0,38,30,44,57,19,292,4,268,14,4903,5260,244,0,2,2,11,76,379,366,267,220,310,339,198,123,72,171,208,39,1570,1191,338,3523,4639,3881,0
"1824","LoBurnSeverityLessorEqualto16yrInterval",-119.579163515049,39.504171855804,2000,5,33,19,13,85,185,-3,239,35,10,41,94,34,37,94,171,43,7418,306,-84,390,-3,181,-14,216,1785,5265,3484,4499,177,116,254,108,294,511,12,21,6025,-850,17,11,11,25,21,34,0,1,17,47,134,170,43,0,20,22,17,11,30,932,0,325,16,5487,4776,1337,0,15,19,12,237,209,59,172,122,198,284,87,-1,-41,24,79,-64,1182,973,431,3826,5067,4383,0
"1825","LoBurnSeverityLessorEqualto16yrInterval",-111.462496425008,41.004171934044,2600,11,61,40,18,60,168,-48,461,51,24,20,142,83,83,111,170,40,8369,291,-126,417,50,168,0,244,1277,3062,3538,3618,352,307,482,238,510,383,6,56,6538,-683,17,5,21,7,70,2,0,1,41,40,131,163,34,0,38,42,43,30,38,705,616,735,2,4523,5590,2122,0,3,4,2,217,388,-56,144,88,186,268,36,-25,-68,10,59,-100,1103,715,444,3059,4565,3548,0
"1826","LoBurnSeverityLessorEqualto16yrInterval",-114.487496582795,45.304172158332,0,7,51,36,14,76,183,-34,362,45,23,24,119,74,92,90,163,39,8394,308,-103,411,119,175,-20,246,1846,1803,2442,3797,300,222,390,215,430,493,113,258,4703,-748,19,121,112,122,171,0,0,0,27,32,133,163,32,0,30,29,40,25,27,0,0,0,175,6629,3426,3187,0,2,10,26,1,323,-19,154,82,207,283,43,-6,-49,32,69,-73,1078,755,454,1933,3480,2528,0
"1827","LoBurnSeverityLessorEqualto16yrInterval",-104.42082939104,36.962505056564,0,19,57,61,20,53,149,-43,550,93,20,52,239,69,239,69,163,43,7469,244,-134,378,149,-43,-7,212,2216,7514,4917,6763,464,442,479,450,511,312,11,208,5720,-562,15,7,9,8,9,7,0,10,58,44,121,135,39,0,46,27,52,76,28,611,0,758,19,4900,5292,402,0,15,15,91,351,472,-46,135,90,171,223,56,-29,-69,6,62,-114,1017,545,399,4175,4903,4430,0
"1828","LoBurnSeverityLessorEqualto16yrInterval",-108.045829580124,47.304172262652,1900,7,42,39,8,73,203,-60,329,65,8,65,162,31,131,31,158,34,10109,311,-147,458,176,-60,13,298,2744,5225,1746,5383,275,211,313,243,290,541,260,230,5715,-714,16,93,190,90,170,0,0,0,28,30,133,157,27,0,27,12,51,35,11,0,0,0,139,4951,5269,396,0,9,9,31,20,287,-85,152,84,207,283,33,-6,-65,48,99,-107,1042,755,453,3554,4701,4008,0
"1829","LoBurnSeverityLessorEqualto16yrInterval",-95.5374955943421,34.10417157414,2600,46,129,96,60,168,268,63,1174,151,60,24,370,221,263,221,132,36,7918,344,-13,357,211,63,23,226,3571,5153,523,5142,720,715,840,553,912,1305,16,73,5655,-150,16,3,16,23,74,10,1,1,58,67,155,173,65,0,98,96,123,92,79,1287,72,776,12,4964,5182,88,0,5,5,29,58,994,269,234,185,275,330,147,102,51,148,194,16,1381,387,375,3552,4713,3935,0
"1830","LoBurnSeverityLessorEqualto16yrInterval",-96.0458289541907,37.329171742356,4800,36,106,93,38,139,255,15,970,136,29,40,347,104,301,104,135,33,9258,336,-65,401,231,15,47,270,3046,5193,775,4606,647,663,716,556,743,1039,27,58,5602,-258,15,8,11,13,57,1,0,1,56,56,149,167,51,0,81,67,114,96,46,427,7,378,14,5038,5100,78,0,14,18,10,204,821,136,207,151,256,317,103,72,16,124,178,-31,1269,448,396,3557,4734,3956,0
"1831","LoBurnSeverityLessorEqualto16yrInterval",-120.24583021649,47.779172287428,1600,5,59,32,17,67,173,-42,416,72,11,56,198,46,52,180,126,34,8413,274,-95,369,-35,169,-37,242,1371,5723,1675,5818,361,256,516,215,627,434,10,55,5363,-813,14,10,19,17,40,8,0,1,19,25,121,143,25,0,35,54,23,15,47,821,0,718,16,5093,5261,2328,0,14,14,38,12,340,-44,131,55,181,254,33,4,-40,36,85,-67,942,602,456,3554,4699,4157,0
"1832","LoBurnSeverityLessorEqualto16yrInterval",-123.079163697613,40.704171918396,0,19,96,43,45,96,175,26,1047,180,6,76,526,39,49,505,162,48,6001,296,-35,331,30,175,-72,166,975,5419,2230,4666,508,524,737,244,1000,539,26,111,5323,-126,14,7,26,26,114,4,0,1,91,46,137,171,45,0,87,140,39,16,154,710,6,433,14,5106,5154,2058,0,13,14,10,161,609,133,179,126,200,283,107,15,-6,25,69,-27,1198,589,429,3782,5264,4284,0
"1833","LoBurnSeverityLessorEqualto16yrInterval",-121.312496938795,44.554172119212,0,6,49,27,19,86,170,8,355,52,10,47,155,42,48,139,159,46,6357,291,-50,341,12,167,-67,183,4220,8700,1699,7479,275,206,387,161,497,483,19,50,5607,-726,26,7,19,14,32,5,0,1,29,36,133,162,37,0,30,43,22,14,39,297,0,0,47,4998,5136,67,0,9,9,7,10,304,85,166,106,198,274,84,7,-21,23,61,-36,1104,800,439,3471,4894,3978,0
"1834","LoBurnSeverityLessorEqualto16yrInterval",-115.695829979157,48.47917232394,0,11,84,67,19,22,121,-69,871,111,36,33,328,132,151,301,125,35,7547,228,-127,355,-63,118,-68,220,978,7625,3074,5476,689,675,879,514,1000,149,29,145,5033,-502,14,10,25,22,29,3,0,0,72,19,98,127,19,0,73,94,65,44,87,426,2,306,14,5190,4934,2631,0,12,12,83,10,544,-145,88,21,123,206,1,-40,-70,-14,32,-108,789,245,482,4374,6055,4791,0
"1835","LoBurnSeverityLessorEqualto16yrInterval",-112.745829825281,45.045838811524,3200,7,38,37,8,37,145,-68,301,52,9,52,131,32,115,32,154,38,8293,259,-139,398,120,-68,-26,237,3118,3695,3857,4872,297,256,345,256,344,248,39,158,6055,-738,20,25,37,43,34,0,0,0,34,28,110,140,24,0,25,15,42,31,12,452,0,315,20,4874,5274,1005,0,3,3,17,114,270,-115,113,54,154,234,10,-40,-82,-3,43,-118,908,638,464,3567,4360,3884,0
"1836","LoBurnSeverityLessorEqualto16yrInterval",-115.320829959596,43.112505377348,0,6,52,27,17,88,202,-22,355,54,9,51,157,35,43,143,155,37,8656,325,-83,408,-10,196,-2,254,1791,1628,2375,3087,268,186,398,150,482,589,32,59,5911,-815,15,17,30,33,61,0,0,0,19,38,138,172,34,0,30,41,24,12,41,203,0,0,64,4749,5470,639,0,8,8,95,47,307,23,165,99,212,297,50,11,-32,43,95,-61,1146,839,450,3247,4338,3586,0
"1837","LoBurnSeverityLessorEqualto16yrInterval",-102.429162620486,48.612505664228,8700,8,56,54,6,31,178,-132,425,77,11,63,199,35,190,35,134,27,11967,271,-210,481,154,-132,51,345,3018,3373,1527,4524,437,336,491,396,315,345,57,125,5664,-575,15,9,43,57,52,0,0,0,42,21,115,134,13,0,35,16,58,54,14,514,469,591,6,4976,5160,109,0,7,7,98,154,371,-273,98,25,174,242,-49,-36,-98,33,85,-165,849,478,473,3570,4672,3904,0
"1838","LoBurnSeverityLessorEqualto16yrInterval",-106.395829494058,48.262505645972,0,6,38,38,6,57,198,-95,296,60,6,72,155,23,140,23,135,29,11258,293,-172,465,171,-95,34,329,2194,4346,1551,4653,280,206,310,256,274,482,39,315,5854,-726,30,30,45,27,42,0,0,0,26,25,124,145,19,0,25,10,44,36,8,440,0,0,50,4915,5255,530,0,2,13,1,39,262,-177,125,53,194,265,-13,-11,-69,50,105,-128,935,673,464,3496,4693,3874,0
"1839","LoBurnSeverityLessorEqualto16yrInterval",-103.370829336271,37.8125051009,0,11,33,36,10,120,240,4,314,57,7,60,144,23,137,23,180,40,9186,344,-97,441,216,4,29,264,3195,2355,2581,5037,196,186,199,197,190,852,45,38,5623,-777,20,48,44,46,72,0,0,0,21,58,165,181,54,0,26,13,38,42,11,363,0,113,31,5002,5146,264,0,0,3,0,73,269,101,210,150,261,320,112,31,-31,79,140,-65,1373,1104,395,3440,4608,3835,0
"1840","LoBurnSeverityLessorEqualto16yrInterval",-103.720829354527,33.129171523284,0,20,32,42,17,143,239,45,393,70,9,68,193,33,181,34,176,45,7534,329,-54,383,228,62,13,214,3645,5064,2685,5161,224,280,179,244,244,1033,77,65,5611,-736,16,62,75,81,69,0,0,0,23,72,177,174,73,0,33,20,36,64,11,498,0,204,31,5000,5140,61,0,12,12,153,159,333,211,231,181,282,309,154,55,4,97,149,-29,1488,1155,351,3616,4711,3940,0
"1841","LoBurnSeverityLessorEqualto16yrInterval",-119.320830168241,39.31250517914,1600,4,21,13,9,96,200,2,162,20,9,26,54,31,34,54,186,45,7707,326,-85,411,2,193,-5,226,1469,5931,3110,4621,109,79,147,70,183,601,14,69,6080,-902,15,13,26,15,45,4,0,1,11,51,148,181,48,0,14,14,13,10,17,477,0,456,23,4750,5504,1127,0,7,11,6,230,140,78,190,135,222,303,102,3,-44,34,85,-61,1287,1147,423,3713,5084,4403,0
