"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"4681","Pseudoabsence",-94.8124955565253,38.212505121764,7100,37,115,101,39,130,249,-1,1035,144,35,39,362,113,339,113,126,31,9618,327,-79,406,183,-1,55,283,2490,4344,738,4381,735,757,810,636,856,968,14,97,5687,-161,15,2,12,14,53,5,0,2,63,50,143,158,45,0,86,69,121,105,51,895,137,502,12,4915,5254,344,0,7,7,20,169,875,90,193,136,248,305,83,67,13,120,175,-41,1190,315,398,3549,4712,3938,0
"4682","Pseudoabsence",-111.987496452392,48.35417231742,5500,6,38,37,7,60,175,-58,297,61,7,70,149,26,132,26,147,35,9059,274,-138,412,152,-58,-21,263,2948,5254,2202,5709,282,214,315,257,306,416,34,30,5695,-735,16,28,34,43,33,0,0,0,28,27,120,140,24,0,25,10,46,33,10,477,0,522,15,5013,5128,173,0,2,2,26,56,264,-90,133,71,184,251,26,-14,-64,34,80,-104,935,671,450,3539,4693,3884,0
"4683","Pseudoabsence",-110.270829696183,34.570838265148,0,15,32,32,19,109,209,13,346,63,9,54,157,36,127,70,183,46,7617,315,-79,394,204,142,12,221,2210,3313,3583,3307,215,248,210,191,317,706,30,63,5468,-747,15,19,37,33,60,0,0,0,26,62,163,172,59,0,29,28,12,52,23,569,0,0,41,5067,5038,406,0,9,9,68,88,294,116,201,149,244,294,115,18,-28,40,115,-56,1365,1071,377,3579,4716,3923,0
"4684","Pseudoabsence",-117.129163387254,37.154171733228,0,3,16,11,8,135,246,30,131,17,6,27,43,26,31,40,158,39,8429,349,-49,398,49,172,14,243,1510,4064,2822,3744,83,59,105,58,133,953,85,208,5909,-904,18,96,85,95,186,0,0,0,8,57,160,182,56,0,11,9,9,12,14,377,234,320,10,5531,4454,1592,0,13,13,35,279,113,175,213,153,256,325,118,56,2,90,154,-21,1368,1255,400,3403,4810,4041,0
"4685","Pseudoabsence",-103.937496032495,29.56250467058,0,21,22,36,16,181,260,93,339,63,6,76,184,24,166,28,163,47,6538,344,1,343,249,109,4,181,1801,5145,2583,5132,175,234,118,210,180,1479,82,248,5877,-792,15,62,79,84,74,0,0,0,16,88,189,177,90,0,28,17,27,61,8,0,0,0,120,4720,5259,703,0,4,4,84,82,286,347,263,219,314,322,196,100,56,141,177,24,1630,1344,325,3590,4718,3837,0
"4686","Pseudoabsence",-96.7208289893995,32.370838150396,3300,38,103,71,50,186,282,81,931,130,48,29,308,182,182,186,128,36,7741,356,5,351,227,282,30,223,3220,6345,514,5519,545,536,649,402,688,1515,13,21,5644,-355,15,0,11,11,15,45,2,8,42,74,160,176,72,0,78,77,103,64,66,1288,0,649,22,4969,5168,71,39,5,5,80,71,787,321,250,204,289,342,165,122,74,166,212,35,1444,657,366,3553,4725,3944,0
"4687","Pseudoabsence",-95.4874955917341,39.2708385103,4800,32,104,96,32,123,246,-10,937,140,25,47,365,85,343,85,123,30,9866,322,-84,406,223,-10,53,287,2626,7335,788,5225,685,699,731,622,770,913,7,40,5578,-241,16,2,8,7,44,8,1,7,58,47,142,155,41,0,78,55,115,106,37,892,492,704,9,5060,5065,157,0,3,3,4,69,791,67,185,125,243,301,72,62,6,116,171,-47,1155,364,402,3520,4763,3919,0
"4688","Pseudoabsence",-105.454162778273,48.679172334372,6500,6,40,40,5,50,193,-105,311,63,6,73,162,23,148,23,137,29,11515,291,-181,472,168,-105,36,333,2309,4062,1588,3853,297,222,326,275,289,447,135,278,5566,-708,15,26,21,26,105,1,0,0,28,23,124,144,17,0,26,11,45,39,9,329,510,350,4,4971,5118,247,0,9,11,7,199,274,-201,118,42,192,262,-22,-19,-80,44,97,-137,922,648,467,3487,4729,3903,0
"4689","Pseudoabsence",-106.42916282913,35.095838292532,0,21,56,54,24,70,162,-18,541,91,27,47,235,86,212,107,154,43,7037,257,-96,353,154,105,-9,199,775,6243,4891,4329,431,446,447,393,561,406,5,9,7295,-599,15,5,11,5,10,183,0,43,49,47,131,140,43,0,45,37,29,78,37,1146,171,963,10,4057,6359,3995,0,13,13,125,64,467,18,149,100,191,234,72,-7,-44,20,75,-79,1083,616,388,4730,5920,5174,0
"4690","Pseudoabsence",-111.120829740519,42.745838691556,400,10,65,51,14,19,129,-89,491,49,31,13,138,106,109,135,155,38,8526,243,-159,402,-74,124,-12,242,1421,4026,4377,3911,482,371,644,364,636,165,38,133,5392,-686,15,20,37,38,79,1,0,0,47,28,104,137,21,0,41,41,44,35,43,319,0,0,43,5258,5120,1489,0,2,2,44,109,419,-173,96,40,133,220,-8,-59,-99,-21,28,-142,870,451,472,3779,4784,4020,0
"4691","Pseudoabsence",-110.754163054727,43.204172048796,1300,9,62,45,15,31,144,-88,456,48,27,16,132,97,103,126,169,39,8995,270,-162,432,-73,137,1,258,2948,1325,3787,3599,409,331,548,296,589,238,33,44,6296,-735,24,24,42,25,45,0,0,0,37,30,117,150,24,0,38,39,42,32,39,384,71,287,12,5029,5121,1546,0,0,0,11,65,393,-162,115,51,162,245,0,-54,-99,-9,30,-138,962,569,467,2667,3353,3021,0
"4692","Pseudoabsence",-113.404163192954,44.35417210878,0,8,48,44,10,12,120,-95,342,47,18,31,122,64,111,65,162,39,8418,238,-174,412,95,-80,-23,239,1164,4435,4811,3977,404,333,502,332,503,128,95,260,4655,-713,16,73,94,102,197,0,0,0,44,25,97,130,19,0,29,22,39,32,21,105,0,0,69,5917,4068,2333,0,9,9,83,245,327,-194,93,36,131,216,-9,-68,-111,-28,16,-150,809,482,481,3727,4967,4130,0
"4693","Pseudoabsence",-123.445830383405,46.945838910628,0,25,99,67,34,100,161,44,1971,311,34,61,906,138,164,854,108,45,4652,240,4,236,47,160,-147,132,2469,4635,411,5143,748,897,903,532,1000,557,18,60,5569,542,20,7,11,12,11,12,0,9,100,30,112,125,34,0,164,257,93,55,252,478,0,403,23,5345,4731,778,0,1,1,13,236,675,178,155,113,178,230,98,46,27,54,93,10,902,227,416,3510,4675,3930,0
"4694","Pseudoabsence",-107.529162886507,40.137505222172,0,15,76,64,18,1,103,-92,615,64,40,11,169,142,146,155,144,39,7783,200,-165,365,-22,78,-22,216,1419,8624,6047,6259,692,586,883,553,870,72,71,167,5802,-617,16,55,71,78,65,0,0,0,67,27,89,114,20,0,51,52,48,51,54,0,0,0,105,5320,4763,1086,0,21,21,78,197,520,-192,74,27,104,178,-13,-71,-104,-43,20,-156,751,231,457,4897,5374,5154,0
"4695","Pseudoabsence",-108.495829603597,41.929171982292,0,5,29,22,7,51,173,-68,210,33,10,36,78,32,60,32,160,37,9317,288,-142,430,96,-68,15,270,2741,5533,3997,4857,183,149,232,141,232,365,95,129,5658,-851,15,85,149,106,133,0,0,0,18,34,126,155,28,0,18,14,26,19,11,0,0,0,139,4992,5175,151,0,14,14,18,279,188,-106,131,65,181,260,18,-29,-82,12,68,-113,1028,840,452,3510,4730,3956,0
"4696","Pseudoabsence",-95.3208289163739,39.529171857108,8600,31,104,97,31,120,243,-14,932,133,24,48,360,84,342,84,124,30,9906,320,-88,408,222,-14,52,288,3436,3768,820,5223,689,702,736,629,768,891,35,32,5685,-237,20,2,8,15,32,3,0,2,59,45,142,154,40,0,78,52,113,109,36,1212,859,1000,6,4939,5210,158,0,3,3,68,55,790,57,183,122,243,298,68,59,3,115,168,-51,1146,356,404,3546,4677,3901,0
"4697","Pseudoabsence",-109.587496327206,35.179171630212,0,11,25,23,14,113,220,11,255,44,8,50,112,30,90,48,173,43,8138,322,-76,398,213,151,19,236,2171,5464,3583,5157,161,190,159,136,245,760,92,133,5712,-823,15,15,63,54,109,0,0,0,18,59,163,173,56,0,21,22,10,37,16,329,0,262,29,4888,5295,461,0,6,6,28,176,217,112,200,144,248,299,109,27,-21,55,128,-52,1352,1135,383,3603,4738,3965,0
"4698","Pseudoabsence",-113.704163208602,34.162504910516,0,8,18,14,14,205,308,108,190,28,2,48,65,12,47,61,175,44,7866,409,20,389,304,237,13,223,2067,4418,1009,4748,90,93,93,66,164,1750,73,178,5319,-892,15,31,73,77,101,0,0,0,8,85,204,213,85,0,16,17,4,22,21,0,0,0,163,5182,4896,609,0,9,9,93,16,159,405,292,240,333,390,204,118,68,142,219,41,1760,1601,363,3348,4671,3748,0
"4699","Pseudoabsence",-102.337495949038,35.27083830166,2800,20,46,51,19,132,237,28,481,76,13,56,216,43,216,43,161,41,8132,324,-64,388,237,28,18,231,3787,8771,2512,7599,301,316,282,310,315,940,18,68,5626,-646,15,18,16,17,71,1,0,0,30,63,162,166,62,0,40,24,55,64,18,531,0,579,19,5000,5140,28,0,22,22,95,88,409,168,214,161,261,303,129,52,-1,94,153,-39,1357,948,368,3694,4735,4029,0
"4700","Pseudoabsence",-95.0708289033336,29.43750466406,8900,61,103,100,68,205,278,122,1177,156,62,24,371,218,343,258,94,35,6094,328,63,265,275,166,-3,172,4140,3148,243,3864,767,802,755,686,939,1773,2,4,5615,-93,16,0,1,1,2,225,66,110,48,77,137,146,73,0,98,92,100,124,76,1529,625,1133,1,5005,5137,18,39,5,5,130,140,995,428,252,223,282,320,183,158,120,196,231,86,1297,302,337,3556,4708,3937,0
"4701","Pseudoabsence",-110.304163031255,35.85417166542,0,9,25,21,13,111,220,4,235,36,6,40,90,29,72,52,169,41,8405,325,-81,406,214,150,22,244,2367,1775,3531,2445,152,166,165,121,234,752,14,149,5759,-851,16,0,44,14,135,2,0,1,15,57,161,173,53,0,20,21,10,30,17,455,413,377,6,5085,5023,406,39,8,9,7,243,202,93,196,136,246,301,99,27,-22,55,129,-53,1332,1130,390,3365,4632,3789,0
"4702","Pseudoabsence",-98.995829108066,44.570838786748,6600,11,59,55,10,71,216,-85,470,78,9,58,211,32,194,32,138,29,11632,309,-164,473,191,-85,64,336,3577,4300,1081,4340,398,331,452,357,396,597,86,131,5594,-614,16,5,9,12,8,2,0,4,35,31,132,153,23,0,39,20,67,53,17,495,562,635,3,5027,5107,58,0,6,6,26,173,405,-135,140,68,210,282,0,2,-62,66,126,-122,1017,612,450,3516,4712,3931,0
"4703","Pseudoabsence",-95.5541622618782,29.245837987396,2000,66,112,110,74,203,276,119,1286,160,71,24,400,229,383,272,109,38,6073,334,54,280,273,165,-2,172,3696,3460,252,3992,778,815,766,696,953,1749,9,46,5614,-80,15,1,11,11,7,22,0,8,53,83,147,158,78,0,107,99,113,133,83,871,0,0,43,5012,5132,28,0,1,10,74,0,1087,421,257,228,288,326,188,149,110,187,221,78,1398,311,339,3553,4708,3933,0
"4704","Pseudoabsence",-110.704163052119,42.370838671996,0,9,57,48,11,1,112,-104,431,42,29,10,115,101,105,112,156,38,8490,224,-177,401,37,69,-12,239,1052,5439,5108,5255,475,387,621,372,611,89,74,181,6456,-729,17,70,80,79,103,0,0,0,46,26,94,126,18,0,36,35,38,35,36,0,0,0,90,5018,5242,1859,0,2,2,131,142,376,-217,79,26,114,200,-23,-77,-119,-39,13,-162,791,415,479,3704,4789,3797,0
"4705","Pseudoabsence",-97.7541623766326,43.695838741108,7300,14,71,65,13,79,220,-75,574,92,11,56,246,40,231,40,127,27,11392,303,-152,455,197,-75,67,331,3556,7594,1007,5679,490,443,545,443,519,643,48,42,5624,-469,15,9,9,11,43,2,0,2,46,33,132,146,24,0,48,27,78,66,21,941,555,1103,3,4997,5147,26,0,7,7,47,35,492,-112,143,73,214,277,6,16,-47,79,138,-108,1005,513,437,3584,4733,3963,0
"4706","Pseudoabsence",-100.279162508339,44.695838793268,0,10,56,54,9,78,221,-74,448,78,9,60,208,36,188,36,135,29,11391,316,-149,465,193,-52,57,330,3256,7161,1246,5851,375,296,427,338,366,632,47,54,5644,-629,17,46,40,45,55,0,0,0,33,32,132,156,24,0,37,18,66,48,17,142,0,0,68,4972,5172,82,0,8,19,6,61,387,-107,145,74,211,289,7,10,-49,68,132,-110,1031,644,454,3550,4749,3936,0
"4707","Pseudoabsence",-104.29582938452,43.120838711116,1700,9,45,44,10,76,202,-46,372,67,8,62,179,28,146,28,165,37,9575,312,-132,444,173,-46,19,279,2491,4634,2664,3940,289,237,329,260,294,542,76,216,5543,-691,15,80,75,103,148,0,0,0,33,38,136,165,33,0,31,15,57,39,13,336,0,318,18,5009,5093,238,0,7,7,33,88,322,-41,159,94,205,287,50,-6,-67,42,99,-98,1114,792,443,3626,4773,4022,0
"4708","Pseudoabsence",-109.679162998654,38.504171803644,0,7,27,19,11,124,246,0,226,28,10,24,73,45,55,45,164,37,9505,357,-84,441,192,0,37,282,1666,2621,2768,2573,140,139,174,99,211,891,26,22,5582,-858,14,20,26,27,155,4,0,0,13,53,165,188,49,0,19,21,16,22,16,251,0,0,56,4828,5282,1251,0,9,10,22,6,191,86,204,136,261,330,89,42,-18,85,145,-44,1364,1173,413,3194,4743,3713,0
"4709","Pseudoabsence",-101.479162570933,29.945838023908,3000,24,33,35,21,202,289,103,401,72,11,53,172,43,126,46,145,42,7266,357,13,344,253,112,19,202,2536,5735,1135,5095,211,273,185,198,240,1720,148,126,5627,-750,15,88,149,142,132,0,0,0,17,86,178,178,91,0,33,28,37,52,16,141,0,0,66,5007,5169,174,0,3,7,97,2,338,386,274,226,319,347,205,130,77,179,218,45,1601,1263,334,3508,4751,3911,0
"4710","Pseudoabsence",-95.3124955826059,36.362505025268,7500,40,118,94,48,149,260,28,1063,124,44,29,348,156,284,156,131,33,8923,338,-51,389,198,28,44,261,4482,1855,584,4499,697,709,792,563,868,1123,10,12,5619,-175,17,1,9,8,8,17,2,18,59,59,150,166,55,0,89,83,116,94,62,1146,566,734,5,4999,5143,27,0,1,1,64,41,899,174,215,162,262,320,116,84,29,135,187,-16,1289,390,387,3510,4689,3901,0
"4711","Pseudoabsence",-99.5958291393626,47.470838938012,8500,9,57,55,7,46,195,-121,441,86,11,64,208,36,202,36,134,27,12211,286,-198,484,171,-121,62,351,4882,4318,1204,4688,422,378,470,384,426,448,34,160,5605,-591,26,42,85,22,77,0,0,0,38,24,123,142,15,0,37,18,61,54,15,567,756,547,5,5006,5131,41,0,0,0,89,286,384,-235,113,38,191,260,-38,-21,-83,48,104,-152,910,526,467,3555,4707,3930,0
"4712","Pseudoabsence",-95.6458289333263,33.454171540236,0,45,125,90,58,171,271,63,1131,142,58,24,349,225,239,225,127,35,8032,345,-12,357,170,63,32,231,2937,8010,515,5890,697,676,823,527,894,1343,20,37,5594,-175,15,4,16,19,37,5,0,1,55,69,154,170,65,0,94,97,116,83,81,460,33,540,13,5043,5098,84,0,14,14,35,140,956,270,235,188,276,331,146,108,58,154,202,19,1371,415,372,3577,4754,3973,0
"4713","Pseudoabsence",-105.179162763929,35.47917164586,1000,17,35,46,16,92,190,-2,402,83,11,70,206,37,201,37,187,47,7413,293,-102,395,181,-2,-1,210,2310,7619,3887,6537,267,294,235,287,295,576,23,19,5412,-705,16,11,21,20,18,14,0,0,34,58,151,162,55,0,34,19,33,69,13,623,0,499,15,5174,4903,597,0,5,5,21,227,342,75,186,141,226,271,106,-1,-51,34,91,-79,1280,938,380,3587,4844,3986,0
"4714","Pseudoabsence",-99.4874958003785,43.370838724156,7800,15,70,65,14,90,226,-52,576,90,12,56,256,44,227,44,147,32,10763,321,-135,456,199,-52,49,311,5970,1878,1285,3701,445,390,501,401,469,693,29,211,5651,-520,107,29,28,30,61,1,0,0,43,38,141,161,30,0,48,25,80,64,23,749,474,657,6,5023,5116,94,0,1,1,68,57,494,-48,163,96,225,296,35,17,-44,72,135,-97,1109,615,436,3493,4680,3883,0
"4715","Pseudoabsence",-100.937495876012,45.02083881022,3000,10,58,55,9,69,210,-80,457,80,9,61,213,35,186,35,131,28,11210,302,-154,456,183,-59,50,323,3586,7913,1538,6812,406,317,465,364,391,567,83,145,5651,-614,16,48,53,53,50,0,0,0,35,30,126,147,23,0,38,18,69,47,18,321,573,357,0,5022,5133,96,0,18,18,222,59,396,-123,135,65,199,274,2,4,-58,63,125,-116,976,580,453,3712,4780,4063,0
"4716","Pseudoabsence",-107.654162893028,31.89583812562,0,12,13,24,12,163,262,67,219,53,3,87,134,13,109,36,184,47,7688,358,-32,390,251,208,15,212,3531,3556,2592,3754,113,148,73,130,149,1251,13,140,5571,-866,16,5,11,10,20,5,0,3,11,81,193,188,81,0,18,14,4,45,10,719,563,489,1,5013,5124,224,0,8,8,20,97,184,279,256,201,307,336,178,71,15,110,168,-7,1629,1445,347,3528,4701,3879,0
"4717","Pseudoabsence",-106.870829518835,41.27083861462,2300,9,46,37,11,45,157,-59,354,40,20,20,109,64,97,64,153,38,8428,265,-128,393,83,-59,-5,240,2886,3259,4455,3988,317,276,399,250,405,304,19,209,5441,-757,16,19,36,21,106,0,0,0,31,34,118,145,27,0,30,27,36,32,23,475,0,186,34,5100,5016,402,0,0,0,54,147,309,-89,122,66,165,241,16,-31,-75,2,58,-110,975,666,446,3232,4640,3784,0
"4718","Pseudoabsence",-115.037496611484,35.529171648468,0,7,24,18,13,158,260,64,211,31,4,42,71,23,58,65,130,37,7729,349,5,344,77,188,5,219,2278,3589,2571,3961,136,122,160,102,212,1182,76,75,5750,-843,15,28,76,28,69,0,0,0,11,60,157,174,58,0,18,16,8,23,24,432,171,325,11,4849,5332,485,0,5,5,114,100,183,272,223,169,260,328,134,93,51,117,184,20,1345,1162,389,3657,4669,3927,0
"4719","Pseudoabsence",-102.779162638742,45.554172171372,3200,9,53,51,8,63,199,-77,421,82,9,67,209,30,174,30,147,32,10663,300,-156,456,172,-77,33,309,3004,4885,1850,4710,363,280,416,326,335,503,92,217,5692,-645,16,9,61,67,81,0,0,0,35,30,127,153,24,0,35,17,68,42,14,453,272,338,10,4948,5224,170,0,13,13,50,207,364,-122,137,70,196,274,9,-10,-71,47,102,-119,1003,639,458,3645,4717,3965,0
"4720","Pseudoabsence",-99.887495821243,28.77083796262,0,29,50,47,28,215,293,123,543,77,21,44,193,71,159,73,134,41,6599,364,43,321,256,134,13,187,3880,4702,590,5409,284,322,283,257,304,1883,21,18,5649,-664,18,10,8,14,16,7,0,0,21,89,175,182,92,0,45,38,64,54,24,371,0,306,17,4987,5165,85,0,9,9,20,132,458,437,282,238,321,354,213,148,105,191,223,73,1615,1157,338,3566,4702,3949,0
"4721","Pseudoabsence",-110.212496359806,40.820838591148,800,14,62,65,13,-26,74,-109,729,79,46,15,214,156,157,214,118,35,7406,161,-169,330,-109,45,-39,204,981,6370,6927,4173,791,763,940,678,1000,-28,91,165,6476,-640,14,76,89,89,96,0,0,0,80,20,67,95,13,0,61,63,54,55,71,0,0,0,113,4067,6179,2293,0,18,18,118,152,462,-249,35,-7,54,138,-44,-84,-113,-65,5,-165,584,122,486,4434,5485,4635,0
"4722","Pseudoabsence",-98.9208291041539,46.987505579468,8900,9,57,57,7,50,199,-114,450,88,10,66,215,32,213,32,132,27,12106,288,-194,482,175,-114,65,351,4246,3122,1096,3984,425,353,467,395,396,475,40,37,5616,-583,19,23,40,24,36,0,0,0,38,25,124,142,16,0,38,17,62,57,14,583,0,0,44,4997,5147,74,0,3,3,17,129,391,-225,117,43,194,263,-34,-15,-76,52,109,-146,920,529,463,3493,4696,3896,0
"4723","Pseudoabsence",-108.812496286781,35.087504958764,2800,13,28,28,15,100,203,0,295,53,9,53,131,34,111,57,182,45,7927,309,-92,401,197,136,14,227,2071,3814,3848,4031,192,218,190,170,285,647,5,69,5788,-808,15,1,3,2,6,7,14,16,21,59,158,170,54,0,25,24,11,44,19,498,522,361,4,4846,5337,383,0,1,7,1,274,254,82,191,139,237,288,99,9,-40,36,108,-68,1321,1067,385,3260,4700,3752,0
"4724","Pseudoabsence",-113.237496517594,45.204172153116,0,9,58,57,11,-13,88,-107,475,61,26,25,157,95,144,95,153,40,7682,199,-179,378,18,-107,-54,213,1378,8987,5218,5404,572,445,707,478,683,10,114,157,5993,-616,15,51,114,127,103,0,0,0,80,21,84,117,16,0,40,32,52,42,32,259,0,0,50,4650,5500,1291,0,16,16,82,157,407,-234,65,13,91,178,-21,-89,-124,-54,-11,-166,711,304,492,4745,5565,4831,0
"4725","Pseudoabsence",-95.8541622775265,32.954171514156,7700,43,120,85,57,174,273,68,1081,139,51,25,344,215,215,226,130,36,7906,349,-8,357,216,273,32,228,4282,1950,491,5005,653,624,782,484,842,1378,21,48,5613,-228,19,1,19,4,49,10,2,4,52,71,155,173,67,0,90,93,115,73,80,648,114,558,12,4997,5143,80,0,1,1,51,239,915,282,239,194,278,334,150,110,60,155,202,22,1401,486,371,3539,4663,3907,0
"4726","Pseudoabsence",-122.662497009212,42.637505352572,0,18,98,50,42,97,175,28,925,155,10,62,438,60,61,389,152,48,5834,291,-25,316,31,174,-85,165,1479,5789,1603,4825,544,539,766,290,1000,550,29,33,6539,-190,17,3,25,28,37,4,0,1,79,41,133,165,42,0,77,127,49,20,112,415,177,343,11,4942,5156,1997,0,6,6,12,228,621,142,173,120,198,279,96,22,-1,34,72,-17,1142,521,433,3419,4996,3970,0
"4727","Pseudoabsence",-98.8124957651698,28.52083794958,2200,33,53,50,31,214,291,123,593,85,22,43,217,83,164,87,144,43,6513,368,40,328,263,141,12,184,4503,7406,437,6888,298,348,292,265,335,1873,52,74,5614,-646,17,11,67,73,65,0,0,0,23,94,180,189,95,0,49,43,65,62,28,417,519,527,6,5004,5138,23,0,13,13,16,56,499,438,286,246,323,358,216,142,100,184,217,67,1674,1175,339,3550,4719,3950,0
"4728","Pseudoabsence",-109.40416298431,38.18750512046,0,10,37,26,15,99,216,-16,310,36,12,24,100,56,77,71,156,37,8963,322,-96,418,166,142,28,264,2963,3439,3534,4279,216,223,262,155,346,675,63,68,5569,-790,17,36,62,66,98,0,0,0,21,48,149,170,43,0,26,29,19,32,24,362,338,340,8,5124,4980,300,0,8,8,9,105,266,36,177,113,228,295,72,21,-30,56,121,-62,1231,965,415,3334,4639,3832,0
"4729","Pseudoabsence",-122.7958303495,45.904172189628,7400,20,97,58,36,115,184,49,1175,192,20,57,534,102,108,496,111,42,5315,267,6,261,53,182,-119,152,3540,218,237,943,647,712,829,415,1000,713,3,6,5628,164,15,0,2,8,3,48,30,52,86,33,121,138,36,2,98,151,63,36,142,692,434,808,7,4997,5146,33,79,4,14,14,2,635,197,170,123,197,257,105,59,36,71,112,17,982,347,421,3191,4636,3714,0
"4730","Pseudoabsence",-96.9124956660637,33.0208381843,0,38,102,75,46,182,283,76,924,134,47,32,318,160,199,160,123,34,8007,353,1,352,225,76,34,231,3143,5743,525,4621,563,552,660,438,677,1474,5,0,5647,-335,15,7,1,3,2,521,194,253,42,70,155,170,68,92,77,70,106,70,61,1685,447,1292,6,5030,5117,95,177,3,3,9,76,783,305,244,196,285,339,156,121,71,166,216,32,1390,607,367,3519,4739,3928,5300
"4731","Pseudoabsence",-105.054162757409,44.56250545298,3900,9,50,47,10,65,190,-58,399,73,13,58,186,42,148,42,152,35,9569,296,-137,433,161,-58,11,278,2823,4891,2744,4818,344,286,402,296,368,463,77,297,5635,-684,16,56,61,64,84,0,0,0,34,32,125,154,28,0,33,20,61,37,15,0,0,0,91,5095,5016,287,0,20,20,77,253,349,-75,141,76,188,270,29,-11,-67,35,93,-104,1016,667,455,3748,4721,4059,0
"4732","Pseudoabsence",-123.88749707311,44.179172099652,0,28,97,65,38,105,159,57,2116,365,20,69,1030,110,118,963,104,48,4018,230,15,215,61,155,-148,114,2692,2875,662,4660,756,874,922,526,1000,604,47,79,5634,571,18,24,46,30,48,1,0,0,100,35,107,122,38,0,176,281,100,39,285,373,0,0,50,5074,5152,754,0,13,13,44,162,686,210,157,127,169,224,107,54,40,57,95,21,907,221,404,3510,4485,3790,0
"4733","Pseudoabsence",-99.8458291524029,28.045837924804,0,29,46,44,27,221,300,133,522,89,19,50,204,68,146,69,137,42,6509,375,56,319,269,151,13,183,3060,5013,621,5026,260,315,251,234,284,1966,90,78,5672,-690,16,56,50,53,83,0,0,0,20,93,182,191,95,0,44,35,58,58,23,189,0,0,61,5008,5131,129,0,8,8,89,34,438,464,290,245,331,364,220,153,111,194,226,83,1683,1245,340,3587,4713,3942,0
"4734","Pseudoabsence",-122.020830309076,43.529172065748,0,18,84,62,26,37,117,-32,1330,228,21,66,648,96,96,598,133,43,5982,222,-84,306,-25,116,-92,166,1965,4611,3564,4727,682,748,902,471,1000,163,94,140,5859,-548,15,16,93,70,87,0,0,0,68,29,95,129,26,0,111,176,63,32,172,287,0,344,24,4797,5535,1158,0,21,21,111,360,570,-36,104,60,122,209,26,-29,-49,-20,27,-76,836,266,462,3962,4694,4342,0
"4735","Pseudoabsence",-104.412496057272,39.045838498564,0,13,45,51,13,72,180,-28,425,74,8,65,201,28,201,28,162,41,8087,280,-114,394,180,-28,-2,230,2111,5218,4087,4092,339,302,346,342,336,460,21,49,5736,-633,15,2,22,22,34,5,1,3,42,44,129,149,40,0,35,16,52,59,14,268,359,351,8,4865,5296,372,0,13,13,136,271,367,4,154,103,190,255,66,-9,-58,29,89,-94,1083,716,413,3643,4799,4026,0
"4736","Pseudoabsence",-102.262495945126,36.695838375988,4000,16,43,48,15,125,238,16,432,69,9,60,196,31,193,31,166,40,8621,332,-76,408,214,16,22,245,3182,5391,2469,4724,273,263,268,280,268,882,21,112,5637,-679,15,10,47,23,81,0,0,0,29,59,161,173,56,0,36,17,54,58,15,833,512,543,5,4981,5169,86,0,17,17,45,312,367,136,209,153,256,309,117,42,-13,86,147,-51,1346,979,385,3586,4727,3966,0
"4737","Pseudoabsence",-97.5958290350404,29.462504665364,4400,42,84,69,48,202,282,113,859,112,43,33,293,158,204,162,131,40,6554,357,37,320,239,129,11,187,3437,9682,465,7248,471,489,514,384,568,1736,27,86,5603,-443,15,10,27,30,25,6,0,1,35,87,164,179,84,0,72,67,98,69,53,919,0,602,17,5019,5117,39,0,13,20,10,145,727,404,268,231,301,345,196,137,95,178,213,64,1542,815,348,3595,4752,3978,0
"4738","Pseudoabsence",-111.070829737911,42.454172009676,2000,9,59,47,13,18,129,-91,444,44,29,11,121,100,101,118,159,38,8627,245,-164,409,-76,124,-8,244,1126,7484,4564,5125,447,349,597,338,603,165,49,165,6109,-708,14,19,50,54,46,0,0,0,44,28,103,136,21,0,37,37,40,33,38,408,0,326,26,4563,5812,1564,0,10,10,93,76,386,-179,98,41,135,222,-8,-62,-104,-22,26,-147,863,477,473,3758,5318,4290,0
