"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"4671","Pseudoabsence",-104.037496037712,36.387505026572,0,16,35,46,14,101,203,0,388,79,7,75,201,24,201,24,173,43,7858,300,-94,394,203,0,7,225,3776,4424,3672,5386,262,277,232,288,263,655,102,206,5620,-704,74,7,106,99,112,0,0,0,31,56,151,161,53,0,32,14,40,65,10,432,486,421,9,4981,5167,179,0,2,2,57,208,331,84,187,138,230,278,103,15,-34,51,112,-71,1262,931,383,3418,4680,3890,0
"4672","Pseudoabsence",-101.787495920349,33.787504890956,5700,22,46,49,20,152,254,49,483,78,11,57,202,42,200,42,152,40,7977,333,-39,372,237,49,20,225,3663,5928,2096,6163,291,322,272,292,306,1124,13,31,5636,-657,16,4,15,13,12,6,0,3,27,67,167,168,68,0,40,26,57,62,16,339,0,293,19,4986,5161,55,0,12,12,29,328,410,228,228,175,278,314,145,76,24,121,173,-14,1410,1000,358,3567,4709,3941,0
"4673","Pseudoabsence",-104.820829411904,35.954171670636,900,18,37,49,16,92,188,-2,417,83,9,72,214,32,214,32,185,47,7370,289,-103,392,188,-2,-3,210,2921,3023,3948,3471,283,300,247,311,292,575,25,85,5656,-686,16,24,90,26,90,0,0,0,35,58,149,160,54,0,35,18,39,70,12,467,26,327,13,4893,5250,505,0,14,14,60,125,357,72,185,142,223,269,106,0,-49,35,93,-79,1262,905,380,3510,4651,3842,0
"4674","Pseudoabsence",-110.795829723567,38.77083848422,0,8,29,24,10,79,196,-34,243,34,14,31,90,46,77,46,149,36,8921,295,-115,410,187,-23,23,262,3751,3125,4063,4827,194,183,225,159,269,535,89,160,5728,-821,26,90,90,86,100,0,0,0,19,42,133,154,37,0,20,18,16,30,17,223,0,0,43,4967,5161,250,0,1,1,76,173,213,-18,153,94,200,269,50,5,-46,42,107,-83,1099,886,421,3784,4601,3883,0
"4675","Pseudoabsence",-118.495830125208,43.054172040972,0,7,43,29,14,59,154,-30,319,36,12,26,103,50,60,93,162,43,7177,275,-100,375,-23,149,-38,210,2464,5923,3260,4515,270,197,369,184,413,328,149,295,6042,-780,18,82,148,159,267,0,0,0,29,36,120,153,32,0,27,31,29,17,29,75,0,0,78,5088,4989,1035,0,10,10,106,193,277,-21,139,85,171,254,47,-22,-60,4,46,-78,1025,748,449,3816,5041,4075,0
"4676","Pseudoabsence",-107.520829552739,32.204171475036,0,13,15,24,13,158,258,60,233,50,3,80,135,14,110,41,188,48,7680,353,-36,389,247,152,16,215,4421,5173,2560,4823,120,163,80,133,166,1188,40,119,5619,-856,16,5,40,42,38,0,0,0,12,80,193,188,80,0,19,17,6,45,10,505,0,558,18,5002,5140,8,0,12,12,16,180,195,265,252,199,303,333,174,64,11,98,163,-15,1621,1426,347,3431,4715,3861,0
"4677","Pseudoabsence",-112.145829793985,41.27083861462,600,10,61,37,18,103,224,-14,442,52,18,26,146,74,74,111,135,33,9199,330,-77,407,94,224,24,273,5785,3132,2610,5230,330,280,458,214,482,709,10,19,5616,-681,20,1,10,7,19,72,2,9,29,40,138,168,36,0,37,38,46,25,39,1301,0,386,18,5008,5132,7,0,12,12,12,45,379,46,171,104,218,301,60,36,-16,73,133,-46,1147,768,440,3463,4707,3930,0
"4678","Pseudoabsence",-102.53749595947,46.529172222228,4700,9,53,52,8,55,191,-87,420,88,9,68,209,30,187,30,138,30,10816,284,-170,454,165,-87,35,316,3644,1905,1701,2580,391,323,434,357,369,450,51,69,5604,-616,17,5,51,23,71,0,0,0,37,27,121,144,20,0,35,16,66,45,13,281,0,0,56,5020,5115,76,0,1,1,41,224,365,-166,124,57,186,261,-8,-14,-73,43,100,-127,934,569,461,3582,4673,3952,0
"4679","Pseudoabsence",-107.64582955926,34.370838254716,0,15,27,33,16,88,184,-5,321,70,10,75,179,37,148,46,188,48,7352,288,-100,388,176,79,5,211,2984,5017,4344,5785,214,257,183,215,290,544,29,131,5632,-775,20,26,92,101,137,0,0,0,27,59,156,159,55,0,27,20,13,60,14,0,0,0,106,5119,5049,435,0,4,4,49,217,275,61,183,134,230,266,100,-6,-52,20,88,-78,1287,1012,371,3664,4626,3968,0
"4680","Pseudoabsence",-113.904163219035,33.47917154154,0,9,17,15,14,208,306,119,194,31,2,49,76,12,53,56,146,41,7382,394,46,348,302,237,6,209,2058,6041,1402,4056,100,111,98,77,170,1796,67,171,5772,-881,15,43,39,43,118,0,0,0,8,80,188,196,80,0,16,17,4,25,19,36,0,0,80,4776,5387,695,0,1,1,88,180,163,431,282,232,319,375,200,136,94,156,229,63,1631,1468,361,3583,4872,3950,0
"4681","Pseudoabsence",-95.5624955956462,33.68750488574,2000,46,128,93,59,171,273,62,1157,146,59,24,355,223,251,223,124,34,8148,345,-13,358,170,62,35,235,3227,4060,536,4160,721,711,844,549,923,1343,5,6,5652,-147,16,0,1,1,4,31,35,49,56,67,153,169,64,1,96,98,118,88,81,757,1251,1214,0,4989,5141,90,39,15,15,94,67,979,265,234,186,276,331,143,110,59,155,204,19,1357,378,373,3567,4710,3947,2900
"4682","Pseudoabsence",-113.429163194258,36.22917168498,2100,9,30,22,16,145,250,50,281,38,8,34,91,37,76,78,157,41,7869,351,-23,374,244,178,5,223,2490,2955,2698,6338,162,155,189,120,256,1047,132,143,6476,-803,25,147,133,143,146,0,0,0,16,63,168,184,60,0,23,22,12,30,29,0,0,0,183,4306,6014,2530,0,1,1,45,56,231,229,222,170,265,329,124,67,23,92,161,-6,1424,1193,388,2909,3477,3089,0
"4683","Pseudoabsence",-102.445829288022,34.120838241676,8300,21,40,48,19,141,242,37,452,75,11,62,203,38,203,38,168,43,7964,330,-58,388,242,37,19,226,4179,5283,2295,5290,267,302,235,280,282,1015,21,73,5620,-685,15,19,18,20,38,2,0,0,27,68,171,172,67,0,38,23,51,63,14,638,0,13,39,5001,5138,19,0,4,4,15,396,382,194,225,173,276,309,142,57,5,102,155,-33,1433,1051,359,3524,4712,3922,0
"4684","Pseudoabsence",-114.454163247723,44.254172103564,400,5,42,31,11,48,160,-67,302,35,17,23,90,60,75,86,167,39,8793,284,-144,428,91,115,-6,256,2851,494,3423,3562,267,178,355,195,381,325,63,249,5823,-832,24,3,64,72,130,0,0,0,21,31,122,154,27,0,25,25,30,21,25,318,726,412,2,4856,5037,1160,0,0,0,0,267,268,-109,129,64,177,260,17,-35,-82,7,48,-115,1003,735,462,2290,3566,2588,0
"4685","Pseudoabsence",-98.8874957690819,39.154171837548,4600,21,70,68,20,117,246,-16,631,93,13,52,258,48,242,48,146,33,10104,336,-99,435,220,-16,55,293,4051,3630,1263,4347,439,423,476,408,452,854,26,81,5670,-523,18,10,48,31,46,0,0,0,40,49,148,166,44,0,53,29,78,76,28,458,0,469,17,4957,5201,121,0,5,5,58,125,537,56,190,128,245,310,78,44,-18,99,161,-67,1223,686,408,3542,4686,3916,0
"4686","Pseudoabsence",-95.7374956047744,39.787505203916,9300,30,100,95,29,116,241,-22,901,128,22,49,349,76,340,76,129,30,10114,320,-98,418,219,-22,57,294,2852,5715,905,5204,665,684,706,608,739,853,27,107,5545,-281,15,11,24,10,22,5,0,1,57,45,142,156,39,0,75,50,108,108,35,854,556,661,3,5050,5080,145,0,7,7,114,122,763,36,180,119,241,297,63,52,-6,109,163,-60,1147,384,407,3565,4729,3941,0
"4687","Pseudoabsence",-105.595829452329,32.337504815324,0,15,21,29,14,151,243,59,281,56,6,69,149,24,133,36,172,47,7194,333,-31,364,232,107,6,200,2741,2850,2898,3609,157,201,117,170,195,1109,116,106,5675,-814,16,64,121,118,111,0,0,0,16,75,180,175,75,0,23,17,17,50,10,0,0,0,157,4935,5217,182,0,7,7,16,311,238,254,237,188,287,311,161,65,16,101,154,-11,1514,1276,346,3478,4652,3949,0
"4688","Pseudoabsence",-94.9624955643495,38.137505117852,6000,37,115,101,39,131,249,1,1033,143,35,39,360,112,339,112,125,31,9564,327,-76,403,185,1,54,281,4344,5077,797,5958,736,755,809,637,861,981,29,90,5613,-159,25,13,29,13,54,2,0,0,63,50,143,158,45,0,86,69,120,105,50,826,0,306,20,5029,5091,101,0,1,1,81,177,874,96,194,137,248,305,84,69,16,122,177,-38,1187,313,398,3573,4694,3936,0
"4689","Pseudoabsence",-118.520830126512,43.804172080092,1100,6,43,27,14,68,170,-33,311,40,12,32,112,45,55,102,164,41,7850,292,-103,395,-26,164,-24,230,2349,4612,2612,4793,250,199,348,161,399,412,118,194,5604,-806,15,31,108,119,203,0,0,0,23,35,128,162,33,0,26,33,26,15,30,229,0,154,27,4887,5276,982,0,14,14,17,303,269,-22,150,87,189,272,52,-14,-59,20,57,-75,1076,807,452,3488,4682,4122,0
"4690","Pseudoabsence",-106.47082949797,41.912505314756,0,7,40,32,10,56,169,-48,303,42,15,31,111,47,83,47,146,37,8431,278,-109,387,93,-48,-7,241,2683,3251,4182,4129,268,210,340,210,339,369,18,148,5756,-787,16,19,20,15,130,0,0,0,26,34,121,150,28,0,25,20,37,25,19,399,292,342,10,4805,5321,389,0,10,10,43,95,267,-53,130,70,173,252,22,-17,-58,14,70,-93,997,730,450,3625,4633,3943,0
"4691","Pseudoabsence",-118.862496811,43.837505415164,0,8,53,38,15,37,131,-56,395,51,16,32,143,59,69,132,161,42,7248,253,-127,380,-47,127,-43,212,1982,4710,3440,5046,367,289,508,253,548,202,67,227,5282,-807,16,54,59,64,238,0,0,0,29,31,109,144,27,0,33,41,31,20,39,246,0,200,26,5319,4718,877,0,12,12,48,375,342,-94,118,62,148,235,27,-43,-80,-13,21,-101,932,590,465,3918,4646,4117,0
"4692","Pseudoabsence",-108.295829593164,41.120838606796,0,6,33,25,9,52,170,-65,251,30,12,25,79,41,70,41,172,39,9086,290,-147,437,97,-65,15,264,3231,3073,3991,3524,205,178,258,158,281,362,122,167,5573,-837,16,139,178,135,162,0,0,0,21,37,132,159,30,0,21,19,26,24,14,0,0,0,104,5029,5101,99,0,4,4,70,185,220,-101,138,75,188,264,25,-34,-84,6,59,-117,1072,852,445,3429,4693,3791,0
"4693","Pseudoabsence",-102.387495951646,30.787504734476,2200,23,32,34,20,178,264,84,385,72,11,56,166,37,127,40,150,44,7008,337,-3,340,227,102,9,195,2415,8845,2080,7039,211,282,181,200,244,1441,94,153,5568,-750,16,80,72,81,87,0,0,0,18,80,177,173,83,0,32,27,37,52,12,220,0,0,49,5142,4970,321,0,20,20,39,90,325,326,254,206,301,324,183,103,56,147,188,23,1538,1213,337,3770,4817,4116,0
"4694","Pseudoabsence",-97.4291623596802,39.81250520522,5300,25,86,83,24,114,242,-21,771,114,15,53,317,58,303,58,131,31,10117,325,-97,422,218,-21,56,295,3203,6692,1111,6237,569,570,607,530,594,837,40,134,5647,-381,16,6,37,5,34,1,0,0,50,45,143,157,39,0,64,37,96,93,31,582,569,352,1,5030,5096,115,0,8,8,126,73,655,39,180,118,239,299,64,49,-9,103,164,-61,1151,496,408,3595,4724,3961,0
"4695","Pseudoabsence",-103.854162694815,32.337504815324,3100,18,26,33,15,171,266,72,331,62,9,65,158,29,139,32,170,45,7556,352,-24,376,255,91,16,214,3469,6557,2061,6014,176,231,140,187,195,1341,49,63,5682,-792,16,48,47,50,63,0,0,0,16,79,188,183,81,0,28,18,30,53,10,391,536,350,3,4966,5189,163,0,3,3,56,52,280,292,256,203,308,332,180,86,32,130,179,3,1591,1311,344,3501,4739,3939,0
"4696","Pseudoabsence",-122.870830353413,45.587505506444,6700,18,92,54,36,111,180,45,1045,176,16,60,493,84,84,454,111,42,5348,265,3,262,49,180,-116,153,2934,1524,380,2767,616,650,807,381,1000,672,5,4,5605,68,15,0,4,3,5,334,9,151,79,33,118,137,36,2,87,138,52,30,129,1688,0,602,18,5008,5128,134,198,2,2,46,21,600,186,166,120,192,254,99,55,30,68,107,15,974,374,423,3521,4585,3846,0
"4697","Pseudoabsence",-119.262496831864,39.970838546812,0,4,24,14,10,101,205,5,178,22,8,29,60,29,33,60,176,43,7799,328,-75,403,5,200,-6,229,1420,3697,2809,4038,122,86,168,78,201,637,64,88,6332,-892,16,36,64,70,63,0,0,0,11,50,146,180,46,0,15,16,15,10,19,247,0,0,44,4612,5652,1756,0,3,3,65,125,155,92,190,133,222,305,99,13,-36,43,96,-51,1270,1115,426,3411,4620,3738,0
"4698","Pseudoabsence",-113.17082984745,46.095838866292,0,11,68,68,13,-15,83,-103,565,70,33,22,183,120,162,121,145,40,7380,191,-170,361,12,-95,-71,203,1221,6794,5275,5208,707,565,873,594,824,-3,53,34,4865,-534,15,16,31,32,38,1,0,0,100,20,79,112,15,0,47,40,61,47,40,384,0,187,32,5346,4596,2070,0,10,10,91,251,478,-228,60,8,82,171,-19,-87,-120,-56,-13,-160,676,198,496,4751,5455,4783,0
"4699","Pseudoabsence",-117.079163384646,34.879171614564,0,2,11,6,7,180,279,88,97,16,1,48,42,9,14,41,163,43,7541,386,9,377,103,253,5,216,2707,3194,1545,3336,51,33,67,30,97,1454,3,9,5534,-939,16,1,2,1,4,24,19,40,4,75,181,204,73,0,8,8,3,7,14,810,1862,1297,1,5197,4876,474,0,8,10,7,329,81,339,262,209,295,366,176,99,54,125,188,31,1598,1517,384,3402,4701,3891,0
"4700","Pseudoabsence",-101.929162594405,42.837505363004,1800,12,53,56,11,80,209,-46,456,84,9,68,236,31,204,31,155,35,9870,311,-127,438,182,-46,28,287,2685,3995,2200,4120,361,311,388,344,339,585,104,175,5633,-612,16,51,51,50,112,0,0,0,39,38,135,160,32,0,38,16,69,52,14,336,123,402,12,5063,5066,254,0,8,8,134,26,395,-42,158,94,210,285,41,3,-55,52,112,-96,1094,699,439,3579,4709,3954,0
"4701","Pseudoabsence",-95.8208289424545,40.212505226084,6300,28,96,90,26,112,241,-27,849,112,21,48,329,73,325,73,132,30,10329,322,-105,427,219,-27,61,301,2800,3573,805,4720,629,636,672,579,699,835,32,76,5663,-322,17,10,25,11,30,2,0,0,54,44,144,156,37,0,71,45,99,105,34,1064,797,799,8,4956,5200,141,0,1,1,37,55,720,20,178,116,242,298,57,47,-12,105,160,-67,1144,424,410,3537,4686,3898,0
"4702","Pseudoabsence",-95.8541622775265,37.795838433364,2900,36,105,97,37,133,251,4,975,136,28,42,354,97,333,97,130,32,9495,331,-75,406,228,4,54,279,3152,6232,805,6202,675,703,727,597,773,998,28,66,5605,-225,15,16,27,19,68,2,0,0,59,53,145,162,47,0,81,64,114,103,44,604,0,528,19,5002,5138,88,0,9,9,32,104,825,105,198,142,251,310,90,69,15,122,176,-39,1222,397,398,3563,4715,3942,0
"4703","Pseudoabsence",-99.6291624744347,35.362504973108,2700,24,68,61,25,151,263,35,631,109,14,53,253,56,205,56,149,36,8834,352,-51,403,200,35,39,254,3424,4858,1350,4982,382,390,413,340,402,1134,11,10,5670,-548,16,9,9,10,10,5,0,7,35,63,163,178,61,0,53,36,84,63,27,1207,549,1135,2,4961,5201,126,0,14,14,34,167,533,195,226,168,275,330,131,78,22,127,181,-19,1397,864,382,3534,4709,3938,0
"4704","Pseudoabsence",-104.762496075528,47.754172286124,3200,7,48,46,7,54,193,-96,368,74,9,65,181,33,163,33,145,30,11155,294,-177,471,168,-96,36,326,2469,5852,1712,4595,338,284,378,304,358,455,63,194,5663,-678,15,33,82,33,94,0,0,0,32,26,127,148,20,0,31,15,54,42,12,247,0,257,27,4925,5202,175,0,16,16,141,119,324,-183,126,52,196,266,-9,-19,-78,42,94,-133,959,635,462,3680,4767,4051,0
"4705","Pseudoabsence",-114.395829911347,47.56250560946,0,8,63,49,15,65,168,-33,461,58,29,23,147,95,124,112,127,35,7819,273,-84,357,103,19,-53,226,1393,4354,2245,4441,444,360,562,336,599,398,49,103,6380,-619,13,26,49,50,44,0,0,0,40,24,115,141,25,0,38,36,49,35,34,62,0,0,75,4112,6190,2347,0,16,23,22,10,407,-23,129,58,176,249,34,2,-37,31,74,-63,917,510,462,3826,4691,4379,0
"4706","Pseudoabsence",-100.054162496603,38.079171781476,3200,18,59,60,18,124,247,-1,545,83,12,57,247,42,230,42,154,36,9609,338,-89,427,222,-1,45,278,4434,4046,1621,5514,361,336,377,352,354,898,29,49,5633,-586,25,35,30,31,50,0,0,0,36,54,155,170,50,0,45,24,71,64,23,443,554,364,3,4978,5167,125,0,0,0,51,108,464,93,201,142,253,314,96,47,-14,98,161,-58,1287,823,397,3534,4668,3898,0
"4707","Pseudoabsence",-106.30416282261,47.470838938012,0,6,39,37,7,67,203,-76,304,61,5,69,155,23,133,23,153,32,10750,309,-160,469,177,-76,26,315,2860,4219,1571,3788,260,209,291,234,274,533,137,188,5677,-744,16,62,121,116,137,0,0,0,25,29,132,157,23,0,25,12,47,35,8,370,0,0,43,5044,5087,180,0,6,16,4,51,266,-126,144,73,207,281,14,-9,-68,49,101,-117,1023,757,459,3495,4737,3910,0
"4708","Pseudoabsence",-99.887495821243,41.612505299108,5400,16,69,68,16,87,216,-45,593,97,11,60,273,40,254,40,153,34,10113,310,-131,441,191,-45,42,293,3023,2982,1735,3395,454,399,488,431,451,645,59,136,5601,-504,15,3,34,5,53,0,0,0,47,41,140,156,34,0,49,24,83,70,21,410,453,347,7,4998,5144,156,0,4,4,9,52,506,-33,163,101,221,284,47,11,-53,64,126,-96,1115,609,421,3520,4699,3901,0
"4709","Pseudoabsence",-96.9708290024397,38.162505119156,2700,30,92,88,30,129,251,-3,841,130,19,49,337,70,308,70,132,31,9763,334,-81,415,227,-3,57,286,3469,4919,1039,4453,592,595,635,536,650,962,34,58,5593,-322,16,18,18,18,32,2,0,0,52,51,145,163,46,0,70,48,107,91,34,503,0,566,20,5019,5114,76,0,16,16,38,173,718,89,195,136,249,311,84,64,7,117,174,-45,1213,495,402,3575,4723,3954,0
"4710","Pseudoabsence",-111.262496414576,32.85417150894,300,18,36,32,28,205,302,113,406,59,11,43,144,39,120,120,170,46,7451,394,27,367,297,238,10,209,4365,4644,1410,4781,196,212,188,158,324,1759,42,31,5691,-768,22,13,39,46,38,0,0,0,16,88,204,203,87,0,34,37,13,48,38,253,399,342,8,5019,5119,168,0,2,2,112,75,343,416,291,243,333,377,210,121,76,144,217,44,1747,1404,349,3488,4707,3903,0
"4711","Pseudoabsence",-111.595829765296,31.64583811258,0,23,33,45,29,171,255,92,461,97,6,74,241,25,198,116,161,48,6452,340,11,329,250,198,-8,178,3221,3015,2423,3426,251,290,192,261,362,1363,73,114,5668,-704,16,39,74,78,110,0,0,0,22,81,180,178,80,0,38,35,8,80,30,325,0,135,35,4949,5215,200,0,15,15,82,302,390,345,252,213,289,325,179,91,55,109,176,23,1555,1165,343,3821,4676,3945,0
"4712","Pseudoabsence",-102.262495945126,48.39583898626,7500,8,58,55,7,34,181,-128,438,82,12,62,204,39,191,39,134,28,11902,273,-205,478,157,-128,52,344,3980,3863,1497,4613,448,347,505,398,511,359,64,154,5631,-572,17,15,27,20,25,1,0,0,42,22,116,135,13,0,37,17,61,53,15,585,0,173,31,4991,5146,81,0,7,7,110,146,384,-261,101,27,176,245,-44,-33,-95,35,88,-160,858,474,473,3550,4697,3949,0
"4713","Pseudoabsence",-98.8708291015459,26.387504504972,3700,32,43,44,29,235,302,152,528,109,17,56,214,69,147,75,130,43,5851,377,80,297,277,172,7,165,3269,3786,335,4390,261,331,238,238,288,2135,0,12,5644,-691,17,1,3,1,4,47,22,40,19,97,181,189,102,12,44,35,55,63,23,582,557,677,6,4966,5176,96,88,1,1,22,7,446,520,300,258,338,366,239,170,132,209,232,107,1709,1263,332,3513,4702,3919,0
"4714","Pseudoabsence",-101.862495924261,43.162505379956,4600,11,53,55,11,82,211,-45,453,85,8,70,233,29,201,29,153,35,9955,313,-124,437,184,-45,26,287,3623,3484,2093,3947,356,294,388,337,330,605,88,194,5669,-613,17,28,23,25,121,2,0,0,38,38,135,161,31,0,38,16,70,50,15,368,527,354,4,4965,5198,117,0,13,13,33,126,390,-35,159,95,211,288,42,6,-52,55,116,-95,1096,706,441,3542,4698,3918,0
"4715","Pseudoabsence",-101.904162593101,40.39583856898,7700,13,49,53,12,100,224,-19,445,81,8,70,231,24,202,24,161,37,9429,321,-107,428,198,-19,26,271,4763,3191,2187,3998,320,270,336,319,283,708,54,123,5599,-648,38,37,54,36,75,0,0,0,34,46,145,165,42,0,37,14,68,52,14,124,0,0,68,5014,5129,63,0,0,0,36,131,382,39,180,120,228,296,77,20,-43,69,130,-77,1195,813,415,3550,4700,3929,0
"4716","Pseudoabsence",-100.970829211084,38.670838479004,4400,16,53,55,15,114,238,-7,490,80,11,61,230,35,210,35,162,37,9518,335,-96,431,212,-7,38,274,3752,5913,1940,7392,326,300,339,317,324,812,103,111,5648,-635,28,13,37,41,34,0,0,0,33,52,155,172,47,0,41,20,65,60,18,318,0,205,31,5001,5171,186,0,0,0,18,141,417,74,195,134,247,309,92,34,-28,83,146,-67,1280,863,403,3584,4669,3954,0
"4717","Pseudoabsence",-109.704162999958,41.920838648524,0,4,26,21,6,40,166,-92,191,29,8,41,72,25,60,25,180,37,9954,290,-186,476,92,-92,29,290,3696,2205,3818,4294,166,109,212,132,205,317,80,77,5655,-861,16,58,86,86,78,0,0,0,18,34,127,158,26,0,16,12,24,19,9,370,16,357,13,4974,5174,104,0,8,8,10,27,172,-170,129,63,180,262,12,-50,-111,4,52,-146,1034,862,459,3470,4669,3905,0
"4718","Pseudoabsence",-116.487496687117,48.845839009732,0,11,75,69,14,9,105,-81,876,111,39,31,325,137,158,300,108,32,7437,201,-134,335,-74,104,-74,217,830,8585,3768,5750,770,771,942,620,1000,84,43,93,6367,-483,12,25,35,46,43,0,0,0,76,16,81,109,14,0,73,93,67,46,86,335,0,0,45,4244,6299,2977,0,10,10,90,18,509,-182,68,3,97,180,-10,-45,-75,-20,29,-115,661,152,495,5243,6591,5702,0
"4719","Pseudoabsence",-106.404162827826,48.654172333068,2100,6,39,39,5,41,181,-112,299,61,6,76,160,22,145,22,140,29,11290,279,-188,467,156,-112,30,326,3057,5491,1840,5657,299,241,326,278,292,378,55,312,5674,-708,15,44,97,61,87,0,0,0,29,22,120,140,16,0,25,10,44,38,8,253,0,332,23,4947,5205,131,0,4,4,41,146,268,-221,111,38,182,251,-27,-29,-90,34,85,-144,895,627,468,3509,4710,3898,0
"4720","Pseudoabsence",-117.595830078263,43.35417205662,0,6,44,27,14,73,176,-25,317,36,12,28,105,45,57,97,167,41,7807,303,-95,398,-19,170,-21,231,4463,49,2729,1776,246,183,346,157,382,442,125,150,5620,-802,17,106,135,139,122,0,0,0,23,37,133,166,34,0,26,31,29,15,30,0,0,0,201,5003,5135,15,0,0,0,62,33,273,-2,156,94,195,279,56,-11,-53,18,62,-69,1111,838,448,3768,4621,3850,0
"4721","Pseudoabsence",-106.745829512315,47.920838961484,0,6,39,38,7,62,200,-85,306,59,7,67,155,27,136,27,146,31,10970,301,-169,470,173,-85,31,323,2395,5100,1573,4594,275,229,306,247,312,503,60,286,5645,-735,16,29,55,62,50,0,0,0,26,27,129,151,21,0,26,12,45,36,9,0,0,0,85,5103,5024,275,0,13,13,17,50,270,-154,135,64,200,273,2,-11,-70,48,102,-125,981,711,461,3601,4741,3967,0
"4722","Pseudoabsence",-94.4541622045009,34.995838287316,1800,40,115,89,50,159,261,50,1042,141,49,25,328,181,260,181,142,37,8149,344,-31,375,204,50,28,236,5575,524,564,1780,633,623,727,505,795,1204,15,56,5642,-253,40,0,32,15,30,5,1,2,55,66,160,175,63,1,87,83,109,89,66,1091,556,387,1,5035,5108,107,39,0,0,46,109,883,232,230,180,275,328,137,88,37,134,182,0,1394,511,377,3412,4511,3607,0
"4723","Pseudoabsence",-101.870829258029,38.320838460748,2900,13,43,47,13,108,232,-14,407,69,8,68,200,26,187,26,172,38,9516,334,-109,443,206,-14,38,274,3543,5114,2319,4719,268,246,270,271,258,766,35,127,5608,-698,15,33,36,73,123,0,0,0,29,52,156,174,49,0,34,14,55,53,14,352,0,0,45,5007,5134,42,0,6,6,79,105,347,55,194,133,245,308,91,22,-40,72,135,-79,1293,946,404,3551,4717,3935,0
"4724","Pseudoabsence",-101.912495926869,41.52083862766,4700,11,54,48,14,83,209,-42,442,71,17,47,190,56,159,56,154,35,9692,304,-127,431,183,-42,30,281,3108,2196,2334,3961,346,288,398,304,381,601,58,70,5660,-649,16,48,82,48,75,0,0,0,34,41,135,155,35,0,37,22,59,44,22,115,0,0,67,4967,5173,118,0,1,1,24,82,380,-27,160,100,211,278,52,6,-56,58,119,-96,1099,719,424,3558,4654,3922,0
"4725","Pseudoabsence",-97.2874956856241,36.370838359036,4800,32,93,82,34,151,267,30,854,126,25,41,311,96,262,96,131,33,9193,348,-48,396,243,30,49,267,3000,8087,818,5043,556,565,614,480,629,1137,27,52,5638,-345,15,13,12,12,12,6,0,4,47,58,152,170,54,0,71,53,102,87,42,1193,601,1033,1,4979,5165,80,0,11,11,36,82,724,179,217,160,265,327,115,86,30,134,193,-15,1303,579,391,3568,4770,3967,0
"4726","Pseudoabsence",-107.404162879987,44.079172094436,1100,7,42,33,9,61,188,-66,310,51,12,47,134,41,87,41,171,36,9704,304,-165,469,110,-66,21,288,2570,3618,3019,4724,258,201,327,201,301,434,11,137,5791,-760,16,10,102,111,93,0,0,0,27,34,128,160,30,0,26,19,45,24,16,430,278,502,10,4821,5379,556,0,9,9,22,130,272,-102,146,81,192,274,38,-25,-85,28,79,-121,1055,783,454,2986,4532,3670,0
"4727","Pseudoabsence",-112.454163143401,36.27083835382,2600,10,35,26,17,114,216,19,312,44,11,32,104,44,90,83,167,43,7732,323,-58,381,211,147,3,220,1038,4098,3254,3793,198,187,230,152,306,751,73,194,6690,-766,15,52,72,84,152,0,0,0,23,57,159,175,54,0,26,25,15,35,30,0,0,0,119,4434,6205,2483,0,17,21,78,11,264,137,199,144,240,301,111,31,-13,55,122,-40,1335,1071,393,3567,4882,4283,0
"4728","Pseudoabsence",-94.0791621849405,32.170838139964,2000,48,129,92,71,180,269,84,1237,134,69,15,348,251,265,327,132,39,7183,342,11,331,220,264,14,205,3302,6802,402,5087,709,669,814,534,971,1457,30,58,5627,-139,15,6,41,23,47,4,0,1,57,75,160,171,73,0,103,109,116,84,103,493,0,112,14,4965,5155,70,0,11,11,50,33,1019,325,246,202,285,330,167,114,65,157,199,36,1437,418,358,3569,4745,3946,0
